name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Kurt Verleden,1963-02-12,,,,85,0,0,104,0,,,,rider/kurt-verleden
Max Walscheid,1993-06-13,90,1.99,Leuven,1115,221,698,2146,114,92,82,1228,rider/max-walscheid
Vidal Fitas,1969-11-13,,,,0,2,88,86,0,,,,rider/vidal-fitas
Jonas Hudalla,1978-06-30,,,,8,0,0,19,0,,,,rider/jonas-hudalla
Frédéric Rouaud,,,,,1,0,0,12,0,,,,rider/frederic-rouaud
Marckus Njor,2001-06-25,,,,0,3,16,0,2,2071,2551,,rider/marckus-njor
Benjamin Dyball,1989-04-20,63,1.83,Blacktown,133,795,529,102,316,903,827,1688,rider/benjamin-dyball
Andrea Marchi,1994-08-18,,,,4,8,0,0,0,,,,rider/andrea-marchi
Joachim Poortmans,1976-07-05,,,,1,0,0,12,0,,,,rider/joachim-poortmans
Sergey Shilov,1988-02-06,67,1.73,Novyy,463,130,410,658,160,,,,rider/sergey-shilov
Thierry Fondère,1984-06-07,,,,0,8,0,0,0,,,,rider/thierry-fondere
Lorenzo Cardellini,1978-10-03,,,,131,6,0,164,3,,,,rider/lorenzo-cardellini
Piet Allegaert,1995-01-20,70,1.81,Moorslede,936,96,140,758,167,108,101,,rider/piet-allegaert
Kyaviro Jimmy Muhindo,1996-04-05,,,Kayna,0,5,13,91,1,,,,rider/kyaviro-jimmy-muhindo
Hafsteinn Ægir Geirsson,1980-08-04,,,Reykjavík,129,0,20,0,0,1987,1841,,rider/hafsteinn-aegir-geirsson
Thierry Dupuy,1967-11-03,,,,40,50,96,65,0,,,,rider/thierry-dupuy
Erkhes Davaasambuu,1999-06-11,,,,0,0,0,8,0,,3247,,rider/erkhes-davaasambuu
Jim Copeland,1962-03-18,,,,0,20,0,0,0,,,,rider/jim-copeland
Andrii Ponomar,2002-09-05,65,1.83,Chernihiv,20,43,0,0,8,900,590,,rider/andrii-ponomar
Peter Oeschger,1982-02-21,,,,0,0,0,8,0,,,,rider/peter-oeschger
Martin Messner,2000-01-09,50,1.71,Judenburg,0,8,25,2,6,1523,1088,,rider/martin-messner
Matt King,1988-08-17,,,,0,14,46,0,1,,,,rider/matt-king
Eduard Beljakov,,,,,0,0,20,0,0,,,,rider/eduard-beljakov
Emil Andersson,1993-03-20,,,,2,30,21,40,0,,,,rider/emil-andersson
Julien Laidoun,1980-01-24,,,Reims,28,22,0,61,0,,,,rider/julien-laidoun
Bernat Font,1994-02-07,,,Begues,2,0,0,6,10,2147,2587,,rider/bernat-font
Magnus Knutsson,1963-03-12,,,,30,20,186,42,0,,,,rider/magnus-knutsson
Yevgeniy Yakovlev,1980-02-26,,,,0,22,0,0,0,,,,rider/yevgeniy-yakovlev
Carlos Andres Brenes,1991-12-30,,,,38,0,4,117,9,,,,rider/carlos-andres-brenes
Romeo Hernandez,1975-02-08,,,,22,10,0,50,0,,,,rider/romeo-hernandez
Alexis Omar Mendez,1969-10-23,,,,68,16,0,76,0,,,,rider/alexis-omar-mendez
Eduardo Guerrero,1971-02-23,,,,0,0,0,75,1,,,,rider/eduardo-guerrero
José Miguel Elizburu,1976-02-16,,,,5,10,0,0,0,,,,rider/jose-miguel-elizburu
Dimitri De Fauw,1981-07-13,77,1.82,Ghent,97,19,0,301,0,,,,rider/dimitri-defauw
Jeremy Seeyave,1996-12-21,,,,7,0,0,0,0,,,,rider/jeremy-seeyave
Nikolay Cherkasov,1996-09-26,68,1.82,Omsk,120,174,15,54,146,,2257,,rider/nikolay-cherkasov
Roman Shukurov,1996-04-17,,,,0,0,20,0,0,,,,rider/roman-shukurov
Cedric Deruyter,1981-08-18,,,,3,0,4,39,0,,,,rider/cedric-deruyter
Kaden Hopkins,2000-03-24,,,Hamilton,38,0,106,0,0,1202,723,,rider/kaden-hopkins
Gino Mäder,1997-01-04,61,1.81,Flawil,98,764,236,94,760,79,67,,rider/gino-mader
Denis Nekrasov,1997-02-19,,,Verkhnyaya Pyshma,23,68,0,37,72,917,1149,,rider/denis-nekrasov
Jan Goessens,1962-10-20,,,Ghent,1273,137,2,1013,47,,,,rider/jan-goessens
Kévin Avoine,1997-11-14,,,,12,0,2,28,0,1598,1225,,rider/kevin-avoine
Guillaume Thevenot,1993-09-13,69,1.89,La Garenne-Colombes,24,47,0,41,5,,,,rider/guillaume-thevenot
Mark Fitzgerald,1980-03-27,,,,18,3,5,57,0,,,,rider/mark-fitzgerald
Simone Petilli,1993-05-04,65,1.78, Bellano,420,397,39,145,414,416,453,,rider/simone-petilli
Ivan Cerioli,1971-01-26,,,,56,30,2,262,0,,,,rider/ivan-cerioli
Roberto Berein,,,,,10,0,0,24,0,,,,rider/roberto-berein
Bert Dietz,1969-02-09,69,1.74,Leipzig,355,355,26,701,17,,,,rider/bert-dietz
Marek Wrona,1966-08-31,,,Oława,18,25,25,79,0,,,,rider/marek-wrona
Dong-young Kim,1984-03-18,,,,0,0,0,24,0,,,,rider/dong-young-kim
Eric Antonio Fagundez,1998-08-19,,,,2,0,1,2,0,2374,2329,,rider/eric-antonio-fagundez
Julien Bernard,1992-03-17,60,1.76,Nevers,96,588,37,55,357,343,447,,rider/julien-bernard
Luc Suykerbuyk,1964-02-12,,,,15,765,316,315,0,,,,rider/luc-suykerbuyk
Gianmarco Garofoli,2002-10-06,,,Ancona,1,18,2,7,6,1068,1412,,rider/gianmarco-garofoli
Marc Goetschalckx,1977-06-07,,,,2,19,0,61,0,,,,rider/marc-goetschalckx
Jordan Labrosse,2002-09-15,,,,0,7,2,0,16,1783,2413,,rider/jordan-labrosse
Saif Mayoof Al Kaabi,1995-08-11,,,,20,0,40,0,0,1679,1795,,rider/saif-al-kaabi
Guillaume Duval,,,,,10,0,0,24,0,,,,rider/guillaume-duval
Mike Mccarthy,1968-06-20,,,,66,0,5,240,0,,,,rider/michael-mccarthy
Lizuarte Manuel Gonçalves Martins,1978-08-23,,,,4,26,8,51,0,,,,rider/lizuarte-martins
Danielle Cignali,1970-10-29,,,La Chaux-de-Fonds,5,27,0,0,0,,,,rider/danielle-cignali
William Leiva,1973-06-27,,,,0,0,52,53,0,,,,rider/william-leiva-jimenez
Oliver Giesecke,1988-07-12,,,,10,8,0,25,0,,,,rider/oliver-giesecke
Mat Anand,1971-10-01,,,,47,2,1,0,2,,,,rider/mat-anand
Harm Laitem,1973-09-07,,,,0,0,0,15,0,,,,rider/harm-laitem
Pierre Chevalier,1964-05-06,,,,0,8,0,57,0,,,,rider/pierre-chevalier1
Callum Ormiston,2000-08-02,,,Reading,2,0,3,1,4,2209,830,,rider/callum-ormiston
Diego Muller,,,,,1,0,0,13,0,,,,rider/diego-muller
Vadym Russu,1978-06-05,,,,0,0,0,30,0,,,,rider/vadym-russu
Klaas de Gruyter,1980-03-09,,,,0,10,0,52,0,,,,rider/klaas-de-gruyter
Florian Ludi,1976-02-04,,,,55,0,53,115,16,,,,rider/florian-ludi
Juan Lira,1985-09-20,,,,0,0,30,0,0,,,,rider/juan-lira
Hurgali Turebekov,1996-04-09,68,1.73,,0,6,0,7,0,,,,rider/hurgali-turebekov
Andrey Shmigun,1976-12-08,,,,0,4,0,49,0,,,,rider/andrey-shmigun
Ermin Van Wyk,1987-01-19,,,,7,0,0,0,0,,,,rider/ermin-van-wyk
Vadim Gorbachevskiy,1983-08-17,,,,10,0,0,0,0,,,,rider/vadim-gorbachevskiy
Danny van Poppel,1993-07-26,82,1.84,Moergestel,2592,377,343,4284,582,32,29,599,rider/danny-van-poppel
Vedad Karić,1988-03-06,78,1.82,Zenica,57,0,60,20,2,901,617,,rider/vedad-karic
Luis León,1997-08-17,,,,5,0,30,0,0,,,,rider/luis-leon
Dario Diaz,1981-07-13,,,,19,18,32,274,10,,,,rider/dario-diaz-1
Fernando Mota,1966-07-08,,,,15,154,0,10,0,,,,rider/fernando-mota-dos
Jindrich Vana,1975-07-12,,,,3,12,0,35,0,,,,rider/jindrich-vana
Jeong-wook Lee,,,,,0,0,0,18,0,,,,rider/jeong-wook-lee
Abdulaziz Rashid,1997-09-25,,,,4,0,16,0,0,,,,rider/abdulaziz-alrashid
Isidoro Colombo,1973-06-14,,,,0,18,0,17,0,,,,rider/isidoro-colombo
Egor Igoshev,2002-07-02,,,,0,3,20,32,2,1576,1739,,rider/egor-igoshev
Cristián Rodríguez,1995-03-03,56,1.78,El Ejido,110,556,36,18,338,228,226,,rider/cristian-rodriguez
Erwin Biets,1968-05-05,,,,53,0,0,88,0,,,,rider/erwin-biets
Emanuele Negrini,1974-04-28,,,,65,8,0,249,15,,,,rider/emanuele-negrini
Massimo Mazzanti,1982-06-07,,,,37,0,0,55,4,,,,rider/massimo-mazzanti
Gert Verheecke,,,,,16,0,0,14,0,,,,rider/gert-verheecke
Matthew Stephens,1970-01-04,,,,84,79,0,208,0,,,,rider/matthew-stephens
Emi̇n Koçan,1991-10-08,,,,1,0,58,13,0,,,,rider/emin-kocan
Bruno Andre Carvalho Sá,1982-09-07,,,,0,16,0,77,0,,,,rider/bruno-sa
Muhammad Arsalan Anjum,1995-05-15,,,,10,0,10,0,0,,,,rider/muhammad-arsalan-anjum
Endrio Leoni,1968-08-22,74,1.75,Dolo,706,64,24,4612,135,,,559,rider/endrio-leoni
Daniel Huelamo,1972-11-17,,,,0,0,0,30,0,,,,rider/daniel-huelamo
Manuel Zeferino,1960-07-23,,,,7,749,254,292,0,,,1751,rider/manuel-zeferino
Marko Zepic,1979-02-27,,,,0,0,0,58,0,,,,rider/marko-zepic
Red Walters,1999-01-19,,,,7,0,0,18,0,1703,1403,,rider/red-walters
Stephen Williams,1996-06-09,59,1.83,Aberystwyth,65,167,5,124,142,243,349,,rider/stephen-williams
Dmytro Nowosad,1985-01-16,,,,4,0,0,48,0,,,,rider/dmytro-nowosad
Joaquim Salgado,1966-05-21,,,,15,361,2,296,0,,,,rider/joaquim-salgado
Daniel Spence,1979-02-21,,,,4,24,61,122,12,,,,rider/daniel-spence
Jean-Philippe Dojwa,1967-08-07,,,Elbeuf,245,751,264,484,143,,,,rider/jean-philippe-dojwa
Ernesto Mora,1991-11-07,,,,4,0,12,0,0,,,,rider/ernesto-mora
Jesús Zarate,1974-09-05,70,1.74,,57,23,60,172,12,,,,rider/jesus-zarate
Gabriel Francisco Rojas,2000-02-09,59,1.7,,36,0,27,37,6,1303,1044,,rider/gabriel-francisco-rojas
Luis Rodolfo Muj,1968-08-14,,,,0,0,0,20,0,,,,rider/luis-rodolfo-muj
Jose Abraham Centeno,1979-04-06,,,,0,0,5,20,4,,,,rider/jose-abraham-centeno
Bradley Fairall,1985-03-19,,,,0,0,47,27,0,,,,rider/bradley-fairall
Andrejus Smirnovas,,,,,7,0,0,0,0,,,,rider/andrejus-smirnovas
Joran Keppens,1974-06-05,,,,1,0,0,1,0,,,,rider/joran-keppens
Roberts Vinovskis,,,,,20,0,0,18,0,,,,rider/roberts-vinovskis
Antonio Segismundo de la Torre,1974-10-21,,,,0,0,0,18,0,,,,rider/antonio-segismundo-de-la-torre-viel
Til Schuster,1996-10-12,85,2.03,,4,0,0,3,0,,,,rider/til-schuster
Hager Andemaryam Mesfin,2000-09-26,,,,4,0,0,0,0,,1639,,rider/hager-mesfin
Thomas Desvaux De Marigny,1970-11-29,,,,7,0,0,0,0,1694,1608,,rider/thomas-desvaux-de-marigny
Kurban Taghiyev,1991-06-28,,,,1,0,0,0,0,,,,rider/kurban-taghiyev
Martin Hansen,1981-06-09,,,,2,0,3,24,0,,,,rider/martin-hansen
Antonio Martín,1970-05-24,,,Torrelaguna,110,794,54,234,147,,,,rider/antonio-martin
Ben Swift,1987-11-05,69,1.79,Rotherham,1808,862,87,2984,1333,407,371,766,rider/ben-swift
Robert Millar,1958-09-13,,,Glasgow,2532,7358,2146,2975,2153,,,192,rider/robert-millar
Antonio García,1982-12-23,,,,0,8,3,4,0,,,,rider/antonio-garcia2
Mikael Holst Kyneb,1972-03-05,,,,147,359,66,464,2,,,,rider/mikael-holst-kyneb
Jérémie Nzeke,1990-05-24,,,,0,19,0,150,11,,,,rider/geremie-nzeke
Vegard Stokke,2001-04-05,,1.8,,12,0,0,0,0,1409,1865,,rider/vegard-stokke
Bryan Coquard,1992-04-25,59,1.71,Saint-Nazaire,2438,1017,289,5354,945,140,173,355,rider/bryan-coquard
Andrei Mustonen,1984-02-03,,,,37,0,26,88,0,,,,rider/andrei-mustonen
Emmanuel Morin,1995-03-13,72,1.78,Machecoul,184,70,0,256,36,476,428,,rider/emmanuel-morin
Lennard Hofstede,1994-12-29,73,1.86,Poeldijk,80,285,66,113,77,1027,,,rider/lennard-hofstede
Grzegorz Piwowarski,1971-12-04,,,,0,0,0,20,0,,,,rider/grzegorz-piwowarski
Adam Myerson,1972-05-09,,,,1,0,0,33,0,,,,rider/adam-myerson
Christophe Gauthier,1973-06-24,,,Fontainebleau,17,24,8,46,9,,,,rider/christophe-gauthier
Ivan Zykov,1986-06-06,,,,0,0,0,15,0,,,,rider/ivan-zykov
Dmitry Nelyubin,1971-02-08,,,,186,53,50,147,0,,,,rider/dmitry-nelyubin
Philipp Steiner,1977-10-13,,,,4,0,0,3,0,,,,rider/philipp-steiner
Jorge Mendes,1970-03-11,,,,0,0,0,98,0,,,,rider/jorge-mendes
Conor Leahy,1999-04-16,,,,5,0,20,0,0,1568,966,,rider/conor-leahy
Fabrizio Lucciola,1986-01-13,,,,4,3,0,26,0,,,,rider/fabrizio-lucciola
Pello Ruíz,1962-03-17,,,San Sebastián,700,3143,2560,2946,237,,,555,rider/pello-ruiz-cabestany
Jose Francisco Jarque,1971-09-21,,,,5,38,1,35,0,,,,rider/jose-francisco
José Tito Hernández,1994-05-08,,,El Carmen de Viboral,25,45,36,40,42,,,,rider/jose-tito-hernandez
Max van Heeswijk,1973-03-02,73,1.8,Hoensbroek,2195,473,248,4230,200,,,510,rider/max-van-heeswijk
Soon-young Choi,,,,,0,0,0,10,0,,,,rider/soon-young-choi
Hoang Thai Phan,1998-04-15,,,,5,0,0,5,2,,,,rider/hoang-thai-phan
Uwe Peschel,1968-11-04,72,1.79,Berlin,40,584,3613,363,18,,,783,rider/uwe-peschel
Bernhard Wachter,1979-06-04,,,,0,0,2,46,0,,,,rider/bernhard-wachter
Stefan Bennett,1992-04-15,,,,0,25,32,3,31,979,949,,rider/stefan-bennett
Raffaele Radice,1996-06-21,,,,19,3,1,61,3,,,,rider/raffaele-radice
Yeison Andres Chaparro,1991-07-26,,,,0,2,2,17,0,,,,rider/yeison-andres-chaparro
Stephen Wooldridge,1977-10-17,,,Sydney,0,0,8,23,3,,,,rider/stephen-wooldridge
Federico Agustín Moreira,1993-07-23,,,,2,20,152,48,0,2096,2136,,rider/federico-moreira
Nieko Biskner,1983-03-10,,,,0,0,0,12,0,,,,rider/nieko-biskner
Marc Hibou,1968-02-03,,,,82,0,0,80,0,,,,rider/marc-hibou
Kenneth Flesja,1978-09-10,,,,4,0,0,9,0,,,,rider/kenneth-flesja
Mohamed Larbi Aoun Seghir,1986-02-16,,,,0,3,0,7,0,,,,rider/mohamed-larbi-aoun-seghir
Roman Luhovyy,1979-08-04,,,,171,0,0,373,0,,,,rider/roman-luhovyy
Gabriele Rampollo,1968-12-12,,,,17,0,0,14,0,,,,rider/gabriele-rampollo
Daniel Mestre,1986-04-01,65,1.75,Almodôvar,26,58,323,439,146,2039,,,rider/daniel-mestre
Manuel Martinez,1967-06-16,,,,5,5,0,60,0,,,,rider/manuel-martinez-1
Tobias Nolde,1998-12-09,80,1.84,Winsen,10,32,9,56,5,810,671,,rider/tobias-nolde
Damien Nazon,1974-06-26,68,1.78,Épinal,596,340,5,2780,501,,,1373,rider/damien-nazon
Sebastián Henao,1993-08-05,57,1.71,Rionegro,146,686,151,76,393,1030,1387,,rider/sebastian-henao
Savva Novikov,1999-07-27,65,1.77,Tula,12,237,21,131,56,,2694,,rider/savva-novikov
Steve Hegg,1963-12-03,70,1.78,Dana Point,15,84,331,63,0,,,,rider/steve-hegg
Tomasz Leśniak,1979-10-03,,,,0,3,18,278,13,,,,rider/tomasz-lesniak
Scott Guyton,1976-06-11,,,,49,125,106,256,30,,,,rider/scotte-guyton
Mohd Elmi Jumari,1990-01-04,,,,12,0,0,109,0,1217,1270,,rider/mohd-elmi-jumari
Jonathan Baker,1974-03-16,,,,0,18,17,24,2,,,,rider/jonathan-baker
Rafael Miravalles,,,,,0,0,0,21,0,,,,rider/rafael-miravalles
Nicolas Liboreau,1977-03-15,,,Poitiers,48,0,0,222,0,,,,rider/nicolas-liboreau
Zenon Jaskuła,1962-06-04,76,1.83,Śrem,681,2161,2373,916,456,,,966,rider/zenon-jaskula
Nikita Martynov,1999-08-26,,,,7,8,2,0,0,,,,rider/nikita-martynov
Connor Swift,1995-10-30,75,1.9,Thorne,547,410,131,284,241,115,84,,rider/connor-swift
Werner Van Rompaey,1969-08-24,,,,120,0,0,135,0,,,,rider/werner-van-rompaey
Lee Godfrey,1982-12-03,,,,0,0,31,2,0,,,,rider/lee-godfrey
Cyrille Noël,1978-12-07,,,Saint-James,4,0,0,56,2,,,,rider/cyrille-noel
Tord Gudmestad,2001-05-08,,,Nærbø,65,8,9,153,10,621,388,,rider/tord-gudmestad
Javier Pascual Llorente,1971-03-30,68,1.7,Alfaro,204,755,422,371,212,,,,rider/javier-pascual-llorente
Alessandro Conti,,,,,0,4,0,33,0,,,,rider/alessandro-conti
Maurizio De Pasquale,1969-02-20,,,Trapani,230,158,38,355,28,,,,rider/maurizio-de-pasquale
Cristian Tosoni,1980-01-13,,,,46,18,1,108,0,,,,rider/cristian-tosoni
Cristian Salvato,1971-08-18,,,Campo San Martino,175,130,358,82,12,,,,rider/cristian-salvato
David Salomon,1980-04-16,,,,12,11,42,96,10,,,,rider/david-salomon
Marc Van Orsouw,1964-04-12,,,,486,225,5,318,42,,,,rider/marc-van-orsouw
Wim De Waele,,,,,0,11,0,0,0,,,,rider/wim-de-waele
Massimo Ghirotto,1961-06-25,,,,2646,605,323,2701,691,,,348,rider/massimo-ghirotto
Szymon Tracz,1998-11-12,74,1.89,Skała,1,53,93,26,19,,3138,,rider/szymon-tracz
Antonio Berasategui,1978-01-24,,,,5,23,0,62,0,,,,rider/antonio-berasategui
Carlos Alvergue,1997-03-03,,,,15,0,0,0,0,1314,977,,rider/carlos-alvergue
Plamen Stanev,,,,,5,0,0,1,0,,,,rider/plamen-stanev
Matis Louvel,1999-07-19,73,1.87,Mont Saint Aignan,479,55,65,82,159,133,99,,rider/matis-louvel
Tomas Vokrouhlik,1981-04-26,,,,4,0,4,0,0,,,,rider/tomas-vokrouhlik
José Manuel Uría,1969-12-01,,,Gijón,216,690,23,369,199,,,,rider/jose-manuel-uria
Rocco Cattaneo,1958-12-06,,,Lugano,83,182,0,109,6,,,,rider/rocco-cattaneo
Chao Hua Xue,1992-03-31,,,,15,1,0,33,0,,,,rider/chao-hua-xue
Dylan Boone,,,,,0,0,0,11,0,,,,rider/dylan-boone
Kristijan Vanchevski,1999-09-20,,,,10,0,21,0,0,1511,1361,,rider/kristijan-vanchevski
Carlos Galarreta,1967-11-10,,1.74,Ramales de la Victoria,30,279,28,115,0,,,,rider/carlos-galarreta
Mandel Márquez,1992-05-08,,,,1,0,3,0,0,2320,2185,,rider/mandel-marquez
Reto Hauser,1970-02-11,,,,10,0,0,8,0,,,,rider/reto-hauser
Jérôme Delbove,1974-11-14,,,Troyes,15,10,0,30,0,,,,rider/jerome-delbove
Stéphane Bellicaud,1971-11-22,,,,0,0,0,35,0,,,,rider/stephane-bellicaud
Andreas Linden,1989-09-14,,,,2,3,0,26,0,,,,rider/andreas-linden
Pieter Buyle,1991-11-13,,,,0,2,0,88,5,2104,,,rider/pieter-buyle
Leon Rohde,1995-05-10,75,1.86,Hamburg,16,18,36,129,0,,,,rider/leon-rohde
Patrick Konrad,1991-10-13,65,1.8,Mödling,1018,2112,437,262,3018,123,129,1790,rider/patrick-konrad
Vahid Falahi,1986-12-11,,,,0,0,20,0,0,,,,rider/vahid-falahi
Juan Ayuso,2002-09-16,65,1.83,Barcelona,276,299,130,60,401,65,56,,rider/juan-ayuso-pesquera
Petros Procopides,2000-05-20,,,,7,0,10,0,0,,,,rider/petros-procopides
Hoang Sang Nguyen,1993-09-19,,,,0,12,0,12,2,,,,rider/hoang-sang-nguyen
Kai Wiesenbach,1978-02-15,,,,0,0,4,0,0,,,,rider/kai-wiesenbach
Darius Strole,1974-05-20,,,,62,24,41,110,0,,,,rider/darius-strole
Niklas Eg,1995-01-06,60,1.83,Kibæk,65,516,47,37,326,622,883,,rider/niklas-eg
Antonio Tiberi,2001-06-24,62,1.82,Frosinone,60,93,146,2,162,434,508,,rider/antonio-tiberi
Vadim Zhuravlev,1993-03-15,,,,18,3,0,17,0,,,,rider/vadim-zhuravlev
Davide Dante,1974-09-16,,,,0,25,0,49,0,,,,rider/davide-dante
Dirk Ronellenfitsch,1975-08-19,,,,11,20,1,18,1,,,,rider/dirk-ronellenfitsch
Gilles Maignan,1968-07-30,63,1.66,Argenteuil,226,363,1213,415,0,,,,rider/gilles-maignan
Léo Vincent,1995-11-06,62,1.77,Vesoul,25,120,51,26,60,,,,rider/leo-vincent
Niek van Gestel,1984-01-24,,,,0,1,0,5,0,,,,rider/niek-van-gestel
Remi Verardo,1995-12-22,,,,2,0,0,14,0,,,,rider/remi-verardo
Dmitri Ciudacov,1969-09-12,,,,10,0,0,0,0,,,,rider/dmitri-ciudacov
Servando Velarde,1975-11-26,,,,4,0,0,3,0,,,,rider/servando-velarde
Vincent Herbaut,1980-04-24,,,,0,0,0,10,0,,,,rider/vincent-herbaut
Enkhtaivan Bolor-erdene,1995-06-08,,,Ulaanbaatar,45,0,186,26,0,1105,824,,rider/enkhtaivan-bolor-erdene
Prudencio Indurain,1968-06-09,,,Villava,148,281,48,304,30,,,,rider/prudencio-indurain
Mario Gamper,1999-08-03,68,1.72,,35,6,2,7,2,,,,rider/mario-gamper
Elivelton Pedro,1976-11-08,,,,0,20,77,66,0,,,,rider/elivelton-pedro-avulso
Louis Blouwe,1999-11-19,71,1.82,Izegem,12,2,2,16,10,1400,1692,,rider/louis-blouwe
Guillem Muñoz,1978-07-05,,,,37,0,0,78,1,,,,rider/guillem-munoz-cubeles
Janos Istlstekker,1975-01-06,,,,15,0,0,0,0,,,,rider/janos-istlstekker
Romain Vanderbriest,1988-06-30,,,,0,0,0,12,0,,,,rider/romain-vanderbriest
Iván Gilmartín,1983-04-14,,,Segovia ,26,19,20,102,2,,,,rider/ivan-gilmartin
Philip Collins,1972-01-10,,,,20,0,10,0,0,,,,rider/philip-collins
Johan De Geyter,1972-04-15,,,Zottegem,115,4,0,57,0,,,,rider/johan-de-geyter
Denis Vorontsov,1986-05-24,,,,0,6,0,17,2,,,,rider/denis-vorontsov
Andrew Tennant,1987-03-09,82,1.9,Wolverhampton,15,21,50,197,8,,,,rider/andrew-tennant
Dominik Roels,1987-01-21,75,1.85,Köln,28,112,129,68,71,,,,rider/dominik-roels
Kévin Vauquelin,2001-04-26,69,1.76,Bayeux,58,102,53,42,106,264,232,,rider/kevin-vauquelin
Mindaugas Goncaras,1975-07-10,,,,172,0,22,163,0,,,,rider/mindaugas-goncaras
Miroslav Liptak,1968-10-07,68,1.75,Trenčín,25,27,88,70,0,,,,rider/miroslav-liptak
Matthew Pryce,1977-07-21,,,,0,0,0,40,0,,,,rider/matthew-pryce
James Hannam,1983-09-29,,,,0,5,0,0,0,,,,rider/james-hannam
Ben Healy,2000-09-11,65,,Kingswinford,35,9,56,20,34,822,792,,rider/ben-healy
Manabu Ishibashi,1992-11-30,68,1.77,Sannohe,24,20,30,38,22,,,,rider/manabu-ishibashi
Massimo Cigana,1974-05-05,74,1.82,Mestre,140,82,135,74,44,,,,rider/massimo-cigana
Massimiliano Turco,1984-02-01,,,,7,11,1,16,5,,,,rider/massimiliano-turco
Ilya Chernyshov,1985-09-06,,,,28,45,8,94,8,,,,rider/ilya-chernyshov
Karol Wawrzyniak,2000-04-19,65,1.73,,7,0,0,21,0,,,,rider/karol-wawrzyniak
Erich Mächler,1960-09-24,,,,1466,1332,1497,1212,232,,,558,rider/erich-machler
Gianni Bugno,1964-02-14,68,1.77,Brugg,7313,4137,3895,5051,2268,,,50,rider/gianni-bugno
Martin Laursen,1971-05-14,,,,6,0,0,21,0,,,,rider/martin-laursen
Bart Voskamp,1968-06-06,75,1.9,Wageningen,931,1592,1648,1583,62,,,967,rider/bart-voskamp
Gerardo Lopez Covarrubias,1999-12-07,,,,25,0,0,1,0,,,,rider/gerardo-lopez-covarrubias
Miguel Tanguy,1985-04-27,,,,0,0,0,16,0,,,,rider/miguel-tanguy
Yuli Hariyanto,1986-07-10,,,,0,4,0,10,0,,,,rider/yuli-hariyanto
Lucas Eriksson,1996-04-10,64,1.79,Gånghester,179,233,5,131,124,404,352,,rider/lucas-eriksson
Miguel Ángel Direnna,1979-07-18,,,Salto,0,98,142,127,4,,,,rider/miguel-direna
Uwe Straumann,1977-10-26,,,,40,22,0,69,1,,,,rider/uwe-straumann
Phillip Schulz,1979-10-03,,,,1,8,2,28,2,,,,rider/phillip-schulz
Chris Barnsley,1971-08-26,,,,0,5,0,7,0,,,,rider/chris-barnsley
Michael Van Staeyen,1988-08-13,62,1.67,Ekeren,1848,85,6,3896,8,1138,1654,1850,rider/michael-van-staeyen
Danny van Ommen,1982-04-19,,,,10,0,0,0,0,,,,rider/danny-van-ommen
Rikkie Matthijssens,1972-06-17,,,,12,0,0,16,0,,,,rider/rikkie-matthijssens
Carl Roes,1968-08-29,,,Herentals,239,0,0,263,0,,,,rider/carl-roes
Matteo Tinelli,1978-09-08,,,Piacenza,0,0,8,0,0,,,,rider/matteo-tinelli
Unai Etxebarria,1972-11-21,68,1.81,Caracas,943,568,360,717,583,,,1534,rider/unai-etxebarria-arana
Milan Menten,1996-10-31,68,1.74,Bilzen,556,149,17,740,163,211,174,,rider/milan-menten
Setthawut Yordsuwan,1994-03-18,,,,4,0,2,39,1,,,,rider/yordsuwan-setthawut
Chi Hong Cheung,1978-07-14,,,,7,0,0,0,0,,,,rider/chi-hong-cheung
Petr Lazar,1976-07-02,,,,0,8,33,57,0,,,,rider/petr-lazar
Max Walker,2001-07-12,,,,2,3,22,14,0,2010,1754,,rider/max-walker
Hyrmet Kastrati,1994-07-31,,,,10,0,3,0,0,,,,rider/hyrmet-kastrati
Unai Osa,1975-06-12,65,1.78,Zestoa,283,1518,253,426,1306,,,,rider/unai-osa
Marcin Karczyński,1978-07-06,66,1.78,Sanok,0,3,0,50,0,,,,rider/marcin-karczynski
Didier Deceuninck,1976-05-20,,,,17,0,0,18,0,,,,rider/didier-deceuninck
Alexei Nakazny,1967-02-13,,,,52,25,0,148,0,,,,rider/alexei-nakazny
Petr Klabouch,1999-08-14,,,,4,4,0,20,7,1504,905,,rider/petr-klabouch
Hernandes Quadri,1967-12-08,67,1.75,Santo Antônio de Platina,16,4,4,28,0,,,,rider/hernandes-quadri
David Fictoor,1975-04-22,,,,0,4,3,40,0,,,,rider/david-fictoor
Jean-michel Monin,1967-09-07,,,Argenteuil,17,0,0,44,0,,,,rider/jean-michel-monin
Glenn Magnusson,1969-07-05,70,1.79,Oskarshamn,336,332,399,2106,0,,,1662,rider/glenn-magnusson
Mike Engleman,1958-05-20,,,,130,350,98,231,0,,,,rider/mike-engleman
Alessandro Formentelli,1985-07-06,,,Breno,1,0,0,27,0,,,,rider/alessandro-formentelli
Gleb Brussenskiy,2000-04-18,64,1.78,Kokshetau,75,1,0,158,23,582,484,,rider/gleb-brussenskiy
José Antonio Pecharromán,1978-06-10,,,Cáceres,159,659,340,273,121,,,1769,rider/antonio-jose-pecharroman-fabian
