date,result ranking,general classification,race name,distance,PCS point,UCI point,year
01.03,3,,Kuurne-Bruxelles-Kuurne (1.1),193.0,40,32,2015
28.02,DNF,,Omloop Het Nieuwsblad ME (1.HC),200.2,,,2015
04.02 » 07.02,,,Dubai Tour (2.HC),,,,2015
,2,,Points classification,,,,2015
,49,,General classification,,,,2015
07.02,2,,Stage 4 - Dubai › Dubai,128.0,18,14,2015
06.02,66,49,Stage 3 - Dubai › Hatta,205.0,,,2015
05.02,1,2,Stage 2 - Dubai › Dubai,187.0,30,20,2015
04.02,3,3,Stage 1 - Dubai › Dubai,145.0,12,8,2015
01.02,41,,Trofeo Playa de Palma-Palma (1.1),168.2,,,2015
29.01,2,,Trofeo Santanyi-Ses Salines-Campos (1.1),175.5,55,56,2015
09.10,59,,Gran Premio Città di Peccioli - Coppa Sabatini (1.1),197.9,,,2014
20.09,DNF,,Memorial Marco Pantani (1.1),189.8,,,2014
16.09,1,,GP Banca di Legnano - Coppa Bernocchi (1.1),190.3,75,80,2014
07.09,3,,GP de Fourmies / La Voix du Nord (1.HC),205.0,60,40,2014
06.09,2,,Brussels Cycling Classic (1.HC),202.0,85,70,2014
31.08,31,,GP Ouest France - Plouay (1.UWT),229.1,5,,2014
18.08 » 24.08,,,USA Pro Challenge (2.HC),,,,2014
,8,,Points classification,,,,2014
,93,,General classification,,,,2014
24.08,87,,Stage 7 - Boulder › Denver,126.0,,,2014
23.08,97,103,Stage 6 (ITT) - Vail › Vail,16.1,,,2014
22.08,93,101,Stage 5 - Woodland Park › Breckenridge,168.0,,,2014
21.08,1,97,Stage 4 - Colorado Springs › Colorado Springs,113.0,30,20,2014
20.08,81,111,Stage 3 - Gunnison › Monarch Mountain,155.0,,,2014
19.08,117,111,Stage 2 - Aspen › Crested Butte,169.0,,,2014
18.08,63,63,Stage 1 - Aspen › Aspen,98.0,,,2014
10.08,9,,Prudential RideLondon Classic (1.HC),193.0,26,9,2014
05.07 » 27.07,,,Tour de France (2.UWT),,,,2014
,23,,Youth classification,,,,2014
,44,,Points classification,,,,2014
,162,,General classification,,25,,2014
27.07,25,,Stage 21 - Evry › Paris,137.5,,,2014
26.07,153,162,Stage 20 (ITT) - Bergerac › Perigueux,54.0,,,2014
25.07,149,162,Stage 19 - Maubourguet val d'Adour › Bergerac,208.5,,,2014
24.07,111,162,Stage 18 - Pau › Hautacam,145.5,,,2014
23.07,140,164,Stage 17 - Saint-Gaudens › Saint-Lary-Soulan (Pla d'Adet),124.5,,,2014
22.07,143,167,Stage 16 - Carcassonne › Bagneres-de-Luchon,237.5,,,2014
20.07,151,169,Stage 15 - Tallard › Nîmes,222.0,,,2014
19.07,154,167,Stage 14 - Grenoble › Risoul,177.0,,,2014
18.07,118,169,Stage 13 - Saint-Etienne › Chamrousse,197.5,,,2014
17.07,32,175,Stage 12 - Bourg-en-Bresse › Saint-Etienne,185.5,,,2014
16.07,164,178,Stage 11 - Besançon › Oyonnax,187.5,,,2014
14.07,164,179,Stage 10 - Mulhouse › La Planche des Belles Filles,161.5,,,2014
13.07,143,179,Stage 9 - Gerardmer › Mulhouse,170.0,,,2014
12.07,155,180,Stage 8 - Tomblaine › Gerardmer,161.0,,,2014
11.07,186,180,Stage 7 - Epernay › Nancy,234.5,,,2014
10.07,62,177,Stage 6 - Arras › Reims,194.0,,,2014
09.07,170,183,Stage 5 - Ypres › Arenberg Porte du Hainaut,155.5,,,2014
08.07,17,174,Stage 4 - Le Touquet Paris-Plage › Lille,163.5,,,2014
07.07,117,186,Stage 3 - Cambridge › London,155.0,,,2014
06.07,185,188,Stage 2 - York › Sheffield,201.0,,,2014
05.07,174,183,Stage 1 - Leeds › Harrogate,190.5,,,2014
28.06,DNF,,National Championships Italy - Road Race (NC),220.5,,,2014
19.06 » 22.06,,,Tour de Slovénie (2.1),,,,2014
,6,,Points classification,,,,2014
,96,,General classification,,,,2014
22.06,1,,Stage 4 - Škofja Loka › Novo mesto,153.0,20,16,2014
21.06,123,100,Stage 3 - Rogaška Slatina › Trije Kralji,192.0,,,2014
20.06,76,79,Stage 2 - Ribnica › Kočevje,160.7,,,2014
19.06,35,35,Stage 1 (ITT) - Ljubljana › Ljubljana,8.8,,,2014
09.05 » 01.06,,,Giro d'Italia (2.UWT),,,,2014
,35,,Youth classification,,,,2014
,4,,Points classification,,,,2014
,145,,General classification,,20,,2014
01.06,20,,Stage 21 - Gemona del Friuli › Trieste,172.0,,,2014
31.05,140,145,Stage 20 - Maniago › Monte Zoncolan,167.0,,,2014
30.05,111,143,Stage 19 (ITT) - Bassano de Grappa › Cima Grappa (Crespano del Grappa),26.8,,,2014
29.05,124,144,Stage 18 - Belluno › Rif. Panarotta (Valsugana),171.0,,,2014
28.05,66,147,Stage 17 - Sarnonico › Vittorio Veneto,208.0,,,2014
27.05,121,147,Stage 16 - Ponte de Legno › Val Martello/Martelltal,139.0,,,2014
25.05,151,153,Stage 15 - Valdengo › Plan di Montecampione,225.0,,,2014
24.05,157,153,Stage 14 - Aglie › Oropa,164.0,,,2014
23.05,6,150,Stage 13 - Fossano › Rivarolo Canavese,157.0,15,,2014
22.05,158,152,Stage 12 (ITT) - Barbaresco › Barolo,42.2,,,2014
21.05,116,147,Stage 11 - Collecchio › Savona,249.0,,,2014
20.05,147,151,Stage 10 - Modena › Salsomaggiore Terme,173.0,,,2014
18.05,140,158,Stage 9 - Lugo › Sestola (Passo del Lupo),172.0,,,2014
17.05,142,159,Stage 8 - Foligno › Montecopiolo,179.0,,,2014
16.05,10,154,Stage 7 - Frosinone › Foligno,211.0,6,,2014
15.05,135,159,Stage 6 - Sassano › Montecassino,257.0,,,2014
14.05,166,155,Stage 5 - Taranto › Viggiano,203.0,,,2014
13.05,5,34,Stage 4 - Giovinazzo › Bari,112.0,18,1,2014
11.05,3,35,Stage 3 - Armagh › Dublin,187.0,35,4,2014
10.05,4,48,Stage 2 - Belfast › Belfast,219.0,25,2,2014
09.05,7,48,Stage 1 (TTT) - Belfast › Belfast,21.7,,,2014
27.04 » 04.05,,,Presidential Cycling Tour of Turkey (2.HC),,,,2014
,2,,Points classification,,,,2014
,85,,General classification,,,,2014
04.05,2,,Stage 8 - Istanbul › Istanbul,121.0,18,14,2014
03.05,1,88,Stage 7 - Kusadasi › Izmir,136.3,30,20,2014
02.05,96,89,Stage 6 - Bodrum › Selcuk,183.1,,,2014
01.05,1,83,Stage 5 - Marmaris › Turgutreis,177.3,30,20,2014
30.04,5,88,Stage 4 - Fethiye › Marmaris,125.0,4,6,2014
29.04,95,92,Stage 3 - Finike › Elmali,184.7,,,2014
28.04,7,3,Stage 2 - Alanya › Kemer,174.6,2,4,2014
27.04,2,2,Stage 1 - Alanya › Alanya,141.6,18,14,2014
22.04 » 25.04,,,Giro del Trentino (2.HC),,,,2014
24.04,DNS,,Stage 3 - Mori › Roncone,184.4,,,2014
23.04,121,118,Stage 2 - Limone sul Garda › San Giacomo di Brentonico,164.5,,,2014
22.04,5,30,Stage 1 (TTT) - Riva del Garda › Arco,13.4,3,1.2,2014
09.04,42,,Scheldeprijs (1.HC),201.0,,,2014
27.03 » 30.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,,2014
,3,,Points classification,,,,2014
,69,,General classification,,,,2014
30.03,90,,Stage 4 (ITT) - Pavullo › Castello di Montecuccolo,10.0,,,2014
29.03,1,69,Stage 3 - Crevalcore › Crevalcore,158.4,20,16,2014
28.03,95,85,Stage 2 - Sant’Angelo di Gatteo › Sogliano al Rubicone,160.2,,,2014
27.03,68,68,Stage 1a - Gatteo › Gatteo,99.5,,,2014
27.03,6,56,Stage 1b (TTT) - Gatteo a mare › Gatteo,13.3,,1,2014
09.02 » 14.02,,,Tour of Qatar (2.HC),,,,2014
,28,,Youth classification,,,,2014
,43,,Points classification,,,,2014
,114,,General classification,,,,2014
14.02,11,,Stage 6 - Sealine Beach Resort › Doha Corniche,113.5,,,2014
13.02,10,114,Stage 5 - Al Zubara Fort › Madinat Al Shamal,159.0,,,2014
12.02,100,124,Stage 4 - Dukhan › Mesaieed,135.0,,,2014
11.02,90,113,Stage 3 (ITT) - Lusail › Lusail,10.9,,,2014
10.02,110,113,Stage 2 - Camel Race Track › Al Khor Corniche,160.5,,,2014
09.02,98,98,Stage 1 - Al Wakra › Dukhan Beach,135.5,,,2014
21.01 » 26.01,,,Tour Down Under (2.UWT),,,,2014
,17,,Points classification,,,,2014
,73,,General classification,,5,,2014
26.01,13,,Stage 6 - Adelaide › Adelaide,95.0,,,2014
25.01,114,76,Stage 5 - McLaren Vale › Willunga,151.5,,,2014
24.01,3,56,Stage 4 - Unley › Victor Harbor,148.5,18,2,2014
23.01,116,98,Stage 3 - Norwood › Campbelltown,145.0,,,2014
22.01,47,69,Stage 2 - Prospect › Stirling,150.0,,,2014
21.01,84,84,Stage 1 - Nuriootpa › Angaston,135.0,,,2014
11.10 » 15.10,,,Tour of Beijing (WT),,,,2013
,31,,Youth classification,,,,2013
,7,,Points classification,,,,2013
,85,,General classification,,5,,2013
15.10,12,,Stage 5 - Tian an men Square › Bird’s Nest Piazza,117.0,,,2013
14.10,129,86,Stage 4 - Yanqing › Mentougou Miaofeng Mountain,150.5,,,2013
13.10,4,11,Stage 3 - Yanqing › Qiandiajian,176.0,13,1,2013
12.10,10,18,Stage 2 - Huairou Studio City › Yanqing,201.5,1,,2013
11.10,17,19,Stage 1 - Shunyi › Huairou Studio City,190.5,,,2013
15.09 » 22.09,,,Tour of Britain (2.1),,,,2013
,2,,Points classification,,,,2013
,64,,General classification,,,,2013
22.09,3,,Stage 8 - London › London,88.0,7,6,2013
21.09,2,65,Stage 7 - Epsom › Guildford,150.4,12,11,2013
20.09,77,66,Stage 6 - Sidmouth › Haytor,137.0,,,2013
19.09,22,63,Stage 5 - Machynlleth › Caerphilly,177.1,,,2013
18.09,2,73,Stage 4 - Stoke-on-Trent › Llanberis,190.9,12,11,2013
17.09,71,76,Stage 3 (ITT) - Knowsley › Knowsley,16.0,,,2013
16.09,83,74,Stage 2 - Carlisle › Kendal,225.0,,,2013
15.09,1,1,Stage 1 - Peebles › Drumlanrig Castle,201.0,20,16,2013
08.09,7,,GP de Fourmies / La Voix du Nord (1.HC),205.0,35,15,2013
07.09,17,,Brussels Cycling Classic (1.HC),201.0,9,,2013
01.09,7,,GP Ouest France - Plouay (WT),248.3,60,14,2013
25.08,5,,Vattenfall Cyclassics (WT),245.9,80,30,2013
23.08,1,,Dutch Food Valley Classic (1.1),195.0,75,80,2013
12.08 » 18.08,,,Eneco Tour (2.UWT),,,,2013
,12,,Points classification,,,,2013
,47,,General classification,,5,,2013
18.08,36,,Stage 7 - Tienen › Geraardsbergen,208.0,,,2013
17.08,78,66,Stage 6 - Riemst › Aywaille,150.0,,,2013
16.08,79,43,Stage 5 (ITT) - Sittard-Geleen › Sittard-Geleen,13.2,,,2013
15.08,9,32,Stage 4 - Essen › Vlijmen,169.6,2,,2013
14.08,20,42,Stage 3 - Oosterhout › Brouwersdam,187.3,,,2013
13.08,69,43,Stage 2 - Ardooie › Vorst,176.9,,,2013
12.08,5,11,Stage 1 - Koksijde › Ardooie,175.3,10,1,2013
02.08 » 04.08,,,Tour of Elk Grove (2.1),,,,2013
,1,,General classification,,100,80,2013
04.08,1,,Stage 3 - Elk Grove Village › Elk Grove Village,122.0,20,16,2013
03.08,1,2,Stage 2 - Elk Grove Village › Elk Grove Village,155.0,20,16,2013
02.08,8,8,Prologue - Elk Grove Village › Elk Grove Village,7.3,1,,2013
02.06 » 09.06,,,Critérium du Dauphiné (WT),,,,2013
08.06,DNS,,Stage 7 - Pont-de-Claix › Superdévoluy,184.0,,,2013
07.06,110,126,Stage 6 - La Léchère › Grenoble,143.0,,,2013
06.06,167,125,Stage 5 - Grésy-sur-Aix › Valmorel,139.0,,,2013
05.06,134,105,Stage 4 (ITT) - Villars-les-Dombes › Parc des Oiseaux,32.5,,,2013
04.06,5,104,Stage 3 - Ambérieu-en-Bugey › Tarare,167.0,10,1,2013
03.06,1,111,Stage 2 - Châtel › Oyonnax,183.0,50,6,2013
02.06,148,148,Stage 1 - Champéry › Champéry,121.0,,,2013
04.05 » 26.05,,,Giro d'Italia (WT),,,,2013
,22,,Youth classification,,,,2013
,119,,General classification,,20,,2013
26.05,3,,Stage 21 - Riese Pio X › Brescia,197.0,35,4,2013
25.05,116,119,Stage 20 - Silandro/Schlanders › Tre Cime de Lavaredo,210.0,,,2013
23.05,111,118,Stage 18 (ITT) - Mori › Polsa,20.6,,,2013
22.05,97,119,Stage 17 - Caravaggio › Vicenza,214.0,,,2013
21.05,128,117,Stage 16 - Valloire › Ivrea,238.0,,,2013
19.05,142,114,Stage 15 - Cesana Torinese › Les Granges du Galibier,149.0,,,2013
18.05,104,110,Stage 14 - Cervere › Bardonecchia (Jafferau),181.0,,,2013
17.05,5,106,Stage 13 - Busseto › Cherasco,254.0,18,1,2013
16.05,16,113,Stage 12 - Longarone › Treviso,134.0,,,2013
15.05,119,114,Stage 11 - Tarvisio (Cave del Predil) › Vajont,182.0,,,2013
14.05,54,113,Stage 10 - Cordenons › Altopiano del Montasio,167.0,,,2013
12.05,186,132,Stage 9 - San Sepoicro › Firenze,170.0,,,2013
11.05,166,120,Stage 8 (ITT) - Gabicce Mare › Saltara,54.8,,,2013
10.05,152,112,Stage 7 - San Salvo › Pescara,177.0,,,2013
09.05,2,95,Stage 6 - Mola di Bari › Margherita di Savoia,169.0,50,8,2013
08.05,14,99,Stage 5 - Cosenza › Matera,203.0,2,,2013
07.05,178,117,Stage 4 - Policastro Bussentino › Serra San Bruno,246.0,,,2013
06.05,82,83,Stage 3 - Sorrento › Marina di Ascea,222.0,,,2013
05.05,11,32,Stage 2 (TTT) - Ischia › Forio,17.4,,,2013
04.05,2,2,Stage 1 - Naples › Naples,130.0,50,8,2013
23.04 » 28.04,,,Tour de Romandie (WT),,,,2013
27.04,DNF,,Stage 4 - Marly › Les Diablerets,182.0,,,2013
26.04,146,143,Stage 3 - Payerne › Payerne,181.0,,,2013
25.04,138,146,Stage 2 - Prilly/Ouest lausannois › Granges (So),190.3,,,2013
24.04,17,147,Stage 1 - Saint-Maurice › Renens/Ouest lausannois,176.4,,,2013
23.04,161,161,Prologue - Le Châble › Bruson,7.45,,,2013
16.04 » 19.04,,,Giro del Trentino (2.HC),,,,2013
18.04,DNS,,Stage 3 - Pergine Valsugana › Condino (Valle del Chiese),176.1,,,2013
17.04,123,131,Stage 2 - Sillian › Vetriolo Terme,224.8,,,2013
16.04,136,136,Stage 1a - Lienz › Lienz,128.5,,,2013
16.04,10,124,Stage 1b (TTT) - Lienz › Lienz,14.1,,,2013
31.03,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (WT),256.2,,,2013
26.03 » 28.03,,,Driedaagse De Panne-Koksijde (2.HC),,,,2013
,3,,Points classification,,,,2013
,60,,General classification,,,,2013
28.03,3,69,Stage 3a - De Panne › De Panne,109.7,12,8,2013
28.03,49,,Stage 3b (ITT) - De Panne › De Panne,14.75,,,2013
27.03,2,77,Stage 2 - Oudenaarde › Koksijde,208.9,18,14,2013
26.03,87,90,Stage 1 - Middelkerke › Zottegem,199.8,,,2013
24.03,15,,Gent - Wevelgem (WT),190.0,22,,2013
22.03,66,,E3 Prijs Vlaanderen - Harelbeke (WT),211.0,5,,2013
17.03,108,,Milano-Sanremo (WT),245.0,5,,2013
03.03 » 10.03,,,Paris - Nice (2.UWT),,,,2013
,5,,Points classification,,,,2013
,127,,General classification,,5,,2013
10.03,101,,Stage 7 (ITT) - Nice › Col d'Eze,9.6,,,2013
09.03,99,127,Stage 6 - Manosque › Nice,220.0,,,2013
08.03,140,129,Stage 5 - Châteauneuf-du-Pape › La Montagne de Lure,176.0,,,2013
07.03,138,102,Stage 4 - Brioude › Saint-Vallier,199.5,,,2013
06.03,65,59,Stage 3 - Châtel-Guyon › Brioude,170.5,,,2013
05.03,2,1,Stage 2 - Vimory › Cérilly,200.5,30,4,2013
04.03,3,5,Stage 1 - Saint-Germain-en-Laye › Nemours,195.0,18,2,2013
03.03,11,11,Prologue - Houilles › Houilles,2.9,,,2013
11.02 » 16.02,,,Tour of Oman (2.HC),,,,2013
,19,,Points classification,,,,2013
,91,,General classification,,,,2013
16.02,4,,Stage 6 - Hawit Nagam Park › Muttrah Corniche,144.0,7,7,2013
15.02,87,106,Stage 5 - Al Alam Palace › Ministry of Housing in Boshar,144.0,,,2013
14.02,106,106,Stage 4 - Al Saltiyah in Samail › Jabal Al Akhdhar (Green Mountain),152.5,,,2013
13.02,120,106,Stage 3 - Nakhal Fort › Wadi Dayqah Dam,190.0,,,2013
12.02,99,88,Stage 2 - Fanja in Bidbid › Al Bustan,146.0,,,2013
11.02,9,12,Stage 1 - Al Musannah › Sultan Qaboos University,162.0,,,2013
03.02 » 08.02,,,Tour of Qatar (2.HC),,,,2013
,7,,Youth classification,,,,2013
,20,,Points classification,,,,2013
,22,,General classification,,4,,2013
08.02,19,,Stage 6 - Sealine Beach Resort › Doha Corniche,116.5,,,2013
07.02,14,23,Stage 5 - Al Zubara Fort › Madinat Al Shamal,154.0,,,2013
06.02,25,24,Stage 4 - Camel Race Track › Al Khor Corniche,160.0,,,2013
05.02,37,23,Stage 3 - Al Wakra › Mesaieed,143.0,,,2013
04.02,9,23,Stage 2 (TTT) - Al Rufaa Street › Al Rufaa Street,14.0,,,2013
03.02,5,8,Stage 1 - Katara Cultural Village › Dukhan Beach,145.0,4,6,2013
09.10 » 13.10,,,Tour of Beijing (WT),,,,2012
,29,,Youth classification,,,,2012
,3,,Points classification,,,,2012
,118,,General classification,,5,,2012
13.10,115,,Stage 5 - Chang Ping › Ping Gu,182.5,,,2012
12.10,3,123,Stage 4 - Yanqing › Chang Ping,165.5,18,2,2012
11.10,121,125,Stage 3 - Men Tou Gou › Badaling Great Wall,162.5,,,2012
10.10,88,80,Stage 2 - Bird’s Nest › Men Tou Gou,126.0,,,2012
09.10,1,1,Stage 1 - Tian An Men Square › Bird’s Nest Olympic Stadium,117.0,50,6,2012
27.09,76,,Gran Piemonte (1.HC),188.0,,,2012
15.09,2,,Memorial Marco Pantani - Trofeo Sidermac (1.1),183.7,55,56,2012
18.08 » 09.09,,,Vuelta a España (WT),,,,2012
,8,,Points classification,,,,2012
,128,,General classification,,20,,2012
09.09,2,128,Stage 21 - Cercedilla › Madrid,111.9,50,8,2012
08.09,118,128,Stage 20 - La Faisanera Golf. Segovia 21 › Bola del Mundo,169.5,,,2012
07.09,73,136,Stage 19 - Peñafiel › La Lastrilla,178.4,,,2012
06.09,12,137,Stage 18 - Aguilar de Campoo › Valladolid,186.4,4,,2012
05.09,66,141,Stage 17 - Santander › Fuente Dé,187.3,,,2012
03.09,136,143,Stage 16 - Gijón › Valgrande-Pajares (Cuitu Negru),185.0,,,2012
02.09,155,141,Stage 15 - La Robla › Lagos de Covadonga,186.7,,,2012
01.09,118,137,Stage 14 - Palas de Rei › Puerto de Ancares,152.0,,,2012
31.08,135,132,Stage 13 - Santiago de Compostela › Ferrol,172.7,,,2012
30.08,125,138,Stage 12 - Vilagarcía de Arousa › Dumbría. Mirador de Ézaro,184.6,,,2012
29.08,89,140,Stage 11 (ITT) - Cambados › Pontevedra,39.4,,,2012
28.08,10,145,Stage 10 - Ponteareas › Sanxenxo,166.4,6,,2012
26.08,89,150,Stage 9 - Andorra › Barcelona,194.0,,,2012
25.08,150,152,Stage 8 - Lleida › Andorra. Collada de la Gallina,175.0,,,2012
24.08,2,153,Stage 7 - Huesca › Alcañiz. MotorLand Aragón,160.0,50,8,2012
23.08,143,165,Stage 6 - Tarazona › Jaca (Fuerte del Rapitán),174.8,,,2012
22.08,5,154,Stage 5 - Logroño › Logroño,172.0,18,1,2012
21.08,162,157,Stage 4 - Barakaldo › Estación de Valdezcaray,155.4,,,2012
20.08,140,148,Stage 3 - Faustino V › Eibar (Arrate),153.0,,,2012
19.08,4,164,Stage 2 - Pamplona › Viana,180.0,25,2,2012
18.08,14,171,Stage 1 (TTT) - Pamplona › Pamplona,16.2,,,2012
14.08,DNF,,Clasica Ciclista San Sebastian (WT),234.0,,,2012
28.07,38,,Olympic Games Road Race (Olympics),250.0,15,,2012
10.07 » 16.07,,,Tour de Pologne (WT),,,,2012
,7,,Points classification,,,,2012
,119,,General classification,,5,,2012
16.07,37,119,Stage 7 - Kraków › Kraków,131.4,,,2012
15.07,147,133,Stage 6 - Bukovina Terma › Bukowina Tatrzańska,191.8,,,2012
14.07,2,131,Stage 5 - Rabka › Zakopane,163.1,30,4,2012
13.07,15,148,Stage 4 - Będzin › Katowice,124.7,,,2012
12.07,170,149,Stage 3 - Kędzierzyn › Cieszyn,201.7,,,2012
11.07,2,79,Stage 2 - Wałbrzych › Opole,239.4,30,4,2012
10.07,83,83,Stage 1 - Karpacz › Jelenia Góra,179.5,,,2012
24.06,17,,National Championships Italy - ITT (NC),37.0,,,2012
09.06 » 17.06,,,Tour de Suisse (WT),,,,2012
17.06,DNF,,Stage 8 - Näfels-Lintharena › Sörenberg,215.8,,,2012
16.06,101,130,Stage 7 - Bischofszell › Arosa,148.2,,,2012
15.06,97,129,Stage 6 (ITT) - Gossau › Gossau,34.3,,,2012
14.06,87,131,Stage 5 - Wittnau › Bischofszell,198.5,,,2012
13.06,8,139,Stage 4 - Olten › Gansingen,192.7,3,,2012
12.06,145,142,Stage 3 - Aarberg › Trimbach,188.8,,,2012
11.06,144,144,Stage 2 - Martigny › Aarberg,194.7,,,2012
10.06,141,139,Stage 1 - Verbania › Verbier,218.3,,,2012
09.06,117,117,Prologue - Lugano › Lugano,7.3,,,2012
20.03 » 24.03,,,Settimana Internazionale Coppi e Bartali (2.1),,,,2012
22.03,DNS,,Stage 3 - Fiarono Modenese › Levizzano,151.0,,,2012
21.03,1,2,Stage 2a - Gatteo › Gatteo,95.5,20,16,2012
21.03,5,24,Stage 2b (TTT) - Gatteo › Gatteo,14.9,2,0.8,2012
20.03,10,10,Stage 1 - Misano Adriatico › Riccione,140.8,,,2012
17.03,108,,Milano-Sanremo (WT),298.0,5,,2012
04.03 » 11.03,,,Paris - Nice (2.UWT),,,,2012
,16,,Youth classification,,,,2012
,115,,Points classification,,,,2012
,120,,General classification,,5,,2012
11.03,115,120,Stage 8 (ITT) - Nice › Col d'Eze,9.6,,,2012
10.03,132,123,Stage 7 - Sisteron › Nice,220.0,,,2012
09.03,4,117,Stage 6 - Suze-la-Rousse › Sisteron,176.5,13,1,2012
08.03,140,133,Stage 5 - Onet-le-Chateau › Mende,178.0,,,2012
07.03,142,121,Stage 4 - Brive la Gaillarde › Rodez,183.0,,,2012
06.03,133,92,Stage 3 - Vierzon › Lac de Vassivière,194.0,,,2012
05.03,94,95,Stage 2 - Mantes-la-Jolie › Orléans,185.0,,,2012
04.03,152,152,Prologue - Dampierre-en-Yvelines › Saint-Rémy-lès-Chevreuse,9.4,,,2012
11.02 » 12.02,,,Giro della Provincia di reggio Calabria (2.1),,,,2012
,1,,Youth classification,,,8,2012
,1,,General classification,,100,80,2012
12.02,1,1,Stage 2 - Lamezia Terme › Reggio Calabria,191.6,20,16,2012
11.02,1,1,Stage 1 - Melito Porto Salvo › Chiaravalle Centrale,170.2,20,16,2012
04.02,1,,GP Costa Degli Etruschi (1.1),192.0,75,80,2012
23.01 » 29.01,,,Tour de San Luis (2.1),,,,2012
,69,,General classification,,,,2012
29.01,14,,Stage 7 - San Luis › San Luis,167.0,,,2012
28.01,1,72,Stage 6 - Lujan  › Quines,201.0,20,16,2012
27.01,130,96,"Stage 5 -  La Toma  › Mirador del Sol, Merlo ",160.6,,,2012
26.01,17,77,Stage 4 (ITT) - San Luis › San Luis,19.5,,,2012
25.01,89,95,Stage 3 - Estancia Grande  › Mirador de Potrero,168.2,,,2012
24.01,28,54,Stage 2 - Fraga  › Juana Koslay,145.3,,,2012
23.01,76,77,Stage 1 - San Luis  › Villa Mercedes,189.3,,,2012
05.10 » 09.10,,,Tour of Beijing (WT),,,,2011
,2,,Points classification,,,,2011
,88,,General classification,,5,,2011
09.10,3,,Stage 5 - Tian An Men Square › Bird?s Nest Olympic Stadium,118.0,18,2,2011
08.10,1,,Stage 4 - Yan Qing Gui Chuan Square › Shunyi Olympic Rowing and Canoeing Centre,189.5,50,6,2011
07.10,92,,Stage 3 - Men Tou Gou › Yong Ning Town,162.0,,,2011
06.10,6,,Stage 2 - Bird's Nest › Men Tou Gou,133.5,7,,2011
05.10,71,,Stage 1 (ITT) - Bird's Nest › Water Cube,11.3,,,2011
25.09,80,,World Championships - Road Race (WC),266.0,15,,2011
06.09 » 10.09,,,Giro di Padania (2.1),,,,2011
,58,,General classification,,,,2011
10.09,2,,Stage 5 - Rovereto › Montecchio Maggiore,170.0,12,,2011
09.09,68,,Stage 4 - Noceto › San Valentino di Brentonica,184.6,,,2011
08.09,2,,Stage 3 - Lonate Pozzolo › Salsomaggiore,227.0,12,,2011
07.09,1,,Stage 2 - Loano › Vigevano,187.0,20,,2011
06.09,2,,Stage 1 - Paesana › Laigueglia,170.0,12,,2011
22.08 » 28.08,,,USA Pro Challenge (2.1),,,,2011
,74,,General classification,,,,2011
28.08,2,,Stage 6 - Golden › Denver,118.8,12,,2011
27.08,1,,Stage 5 - Steamboat Springs › Breckenridge,169.0,20,,2011
26.08,1,,Stage 4 - Avon › Steamboat Springs,133.0,20,,2011
25.08,87,,Stage 3 (ITT) - Vail › Vail,16.0,,,2011
24.08,115,,Stage 2 - Gunnison › Aspen,211.0,,,2011
23.08,115,113,Stage 1 - Salida › Crested Butte,160.0,,,2011
22.08,61,61,Prologue - Colorado Springs › Colorado Springs,8.34,,,2011
09.08 » 14.08,,,Tour Of Utah (2.1),,,,2011
,55,,General classification,,,,2011
14.08,85,,Stage 5 - Kimball Junction › Snowbird,160.8,,,2011
13.08,19,,Stage 4 - Salt Lake City › Salt Lake City,129.0,,,2011
12.08,35,,Stage 3 (ITT) - Miller Motorsports Park › Miller Motorsports Park,15.6,,,2011
11.08,2,,Stage 2 - Lehi › Provo,159.6,12,,2011
10.08,42,,Stage 1 - Ogden › Ogden,182.9,,,2011
09.08,99,,Prologue - Park City › Park City,2.0,,,2011
15.07,1,,"GP Nobili Rubinetterie, Coppa Citta di Stresa (1.1)",166.2,75,,2011
16.06 » 19.06,,,Tour de Slovénie (2.1),,,,2011
,66,,General classification,,,,2011
19.06,10,,Stage 4 - Ptuj › Novo mesto,181.0,,,2011
18.06,86,,Stage 3 - Tržič › Golte,170.6,,,2011
17.06,1,,Stage 2 - Koper › Nova Gorica,189.6,20,,2011
16.06,19,,Prologue - Ljubljana › Ljubljana,6.8,,,2011
01.06 » 05.06,,,Skoda-Tour de Luxembourg (2.HC),,,,2011
,73,,General classification,,,,2011
05.06,44,,Stage 5 - Mersch › Luxembourg,152.1,,,2011
04.06,92,,Stage 4 - Eschweiler › Roost,185.0,,,2011
03.06,81,,Stage 3 - Schifflange › Differdange,200.7,,,2011
02.06,18,,Stage 2 - Luxembourg › Bascharage,192.8,,,2011
01.06,101,,Prologue - Luxembourg-Ville › Luxembourg-Ville,2.7,,,2011
24.04 » 01.05,,,Presidential Cycling Tour of Turkey (2.HC),,,,2011
27.04,DNF,,Stage 4 - Marmaris › Pamukkale,207.0,,,2011
26.04,125,,Stage 3 - Bodrum › Marmaris,166.0,,,2011
25.04,42,,Stage 2 - Kusadasi › Turgutreis,181.0,,,2011
24.04,90,,Stage 1 - Istanbul › Istanbul,121.0,,,2011
03.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (WT),258.0,,,2011
29.03 » 31.03,,,Driedaagse De Panne-Koksijde (2.HC),,,,2011
31.03,OTL,,Stage 3 - De Panne › De Panne,111.0,,,2011
