date,result ranking,general classification,race name,distance,PCS point,UCI point
11.03 » 17.03,,,Tirreno-Adriatico (WT),,,
,130,,General classification,,5,
17.03,91,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto,169,,
16.03,125,,Stage 6 - Civitanova Marche › Camerino,235,,
15.03,74,,Stage 5 (ITT) - Loreto › Macerata,30,,
14.03,102,,Stage 4 - Foligno › Montelupone,171,,
13.03,119,,Stage 3 - Fucecchio › Santa Croce sull'Arno,166,,
12.03,151,,Stage 2 - Volterra › Marina di Carrara,177,,
11.03,191,,Stage 1 - Cecina › Capannori,147,,
01.03,51,,Kuurne-Bruxelles-Kuurne (1.1),193,,
21.02 » 22.02,,,Tour Cycliste International du Haut Var (2.1),,,
,110,,General classification,,,
22.02,111,,Stage 2 - Draguignan › Callian,194,,
21.02,118,,Stage 1 - Saint-Raphaël › Grimaud,160,,
12.02,75,,Trofeo Calvia (1.1),147.6,,
01.02 » 06.02,,,Tour of Qatar (2.1),,,
,58,,General classification,,,
06.02,68,,Stage 6 - Sealine Beach Resort › Doha Corniche,121,,
04.02,104,,Stage 4 - Doha Old Souq › Madinat Al Shamal,141,,
03.02,49,,Stage 3 - Al Zubarah › Doha Golf Club,137.5,,
02.02,86,,Stage 2 - Khalifa Stadium › Al Khor Corniche,134,,
01.02,4,24,Stage 1 (TTT) - Doha › Doha,6,4,
03.10,80,,Sparkassen Münsterland Giro (1.1),204.2,,
28.09,DNF,,World Championships - Road Race (WC),260,,
30.08 » 21.09,,,Vuelta a España (2.HC),,,
,64,,Points classification,,,
,88,,General classification,,20,
21.09,99,,Stage 21 - San Sebastián de los Reyes › Madrid,102.2,,
20.09,99,88,Stage 20 (ITT) - La Granja de San Ildefonso › Alto de Navacerrada,17.1,,
19.09,115,88,Stage 19 - Las Rozas › Segovia,145.5,,
18.09,90,87,Stage 18 - Valladolid › Las Rozas,167.4,,
17.09,103,89,Stage 17 - Zamora › Valladolid,148.2,,
16.09,96,91,Stage 16 - Ponferrada › Zamora,186.4,,
15.09,111,92,Stage 15 - Cudillero › Ponferrada,202,,
14.09,101,92,Stage 14 - Oviedo › Fuentes de Invierno,158.4,,
13.09,112,89,Stage 13 - San Vicente de la Barquera › Alto de l'Angliru,209.5,,
11.09,42,89,Stage 12 - Burgos › Suances,186.4,,
10.09,111,97,Stage 11 - Calahorra › Burgos,178,,
09.09,68,97,Stage 10 - Sabiñánigo › Zaragoza,151.3,,
08.09,87,99,Stage 9 - Vielha e Mijaran › Sabiñánigo,200.8,,
07.09,131,96,Stage 8 - Andorra › Pla de Beret,151,,
06.09,90,85,Stage 7 - Barbastro › Andorra (Naturlandia-La Rabassa),223.2,,
04.09,123,70,Stage 6 - Ciudad Real › Toledo,150.1,,
03.09,52,40,Stage 5 (ITT) - Ciudad Real › Ciudad Real,42.5,,
02.09,116,67,Stage 4 - Córdoba › Puertollano,170.3,,
01.09,9,43,Stage 3 - Jaén › Córdoba,168.3,8,
31.08,71,50,Stage 2 - Granada › Jaén,167.3,,
30.08,10,67,Stage 1 (TTT) - Granada › Granada,7.7,6,
25.08,80,,GP Ouest France - Plouay (1.PT),229,5,
10.08 » 13.08,,,Tour de l'Ain (2.1),,,
12.08,30,,Stage 3b - Lélex › Lélex,103.9,,
12.08,29,,Stage 3a (ITT) - Saint-Genis-Pouilly › Saint-Genis-Pouilly,8.8,,
11.08,37,,Stage 2 - Trévoux › Hauteville-Lompnes,168.1,,
10.08,81,,Stage 1 - Lagnieu › Montréal-la-Cluse,149.4,,
30.07 » 03.08,,,Post Danmark Rundt-Tour of Denmark (2.HC),,,
,3,,General classification,,90,40
03.08,24,,Stage 6 - Slagelse › Frederiksberg,164.7,,
02.08,7,,Stage 5 (ITT) - Kerteminde › Kerteminde,14.5,2,4
02.08,26,,Stage 4 - Ringe › Odense,113.1,,
01.08,3,,Stage 3 - Padborg › Vejle,198.7,12,8
31.07,38,,Stage 2 - Skjern › Sønderborg,219.8,,
30.07,51,,Stage 1 - Holstebro › Holstebro,175.4,,
07.07 » 13.07,,,Int. Osterreich-Rundfahrt-Tour of Austria (2.HC),,,
,72,,General classification,,,
13.07,77,,Stage 7 - Podersdorf › Vienna,128.5,,
12.07,21,,Stage 6 (ITT) - Podersdorf › Podersdorf,25.9,,
11.07,108,,Stage 5 - Wiener Neustadt › Bad Vöslau,179.7,,
10.07,108,,Stage 4 - Lienz › Wolfsberg,212.8,,
09.07,115,,Stage 3 - Kitzbühel › Prägraten,183.7,,
08.07,76,,Stage 2 - Toblach › Kitzbüheler Horn,171.2,,
07.07,75,,Stage 1 - Klausen › Toblach,171.2,,
17.06 » 21.06,,,Ster Elektrotoer (2.1),,,
,11,,General classification,,12,
21.06,34,,Stage 5 - Sittard-Geleen › Gemert,150,,
20.06,49,,Stage 4 - Nuth › Nuth,170,,
19.06,16,,Stage 3 - Verviers › La Gileppe,192,,
18.06,22,,Stage 2 - Schijndel › Valkenburg,177,,
17.06,37,,Prologue - Schijndel › Schijndel,6,,
08.06 » 15.06,,,Critérium du Dauphiné Libéré (PT),,,
15.06,DNS,,Stage 8 - Saint-Jean-de-Maurienne › Grenoble,128,,
14.06,84,,Stage 7 - Morzine › La Toussuire,233,,
13.06,69,73,Stage 6 - Ville-la-Grand › Morzine,125,,
12.06,74,82,Stage 5 - Vienne › Annemasse,193,,
11.06,97,91,Stage 4 (ITT) - Saint-Paul-en-Jarez › Saint-Paul-en-Jarez,31,,
10.06,87,101,Stage 3 - Bourg-Saint-Andéol › Vienne,184,,
09.06,101,100,Stage 2 - Avignon › Privas,194,,
08.06,35,35,Prologue - Le Pontet › Avignon,5.6,,
19.05 » 25.05,,,Volta Ciclista a Catalunya (2.PT),,,
,126,,General classification,,5,
25.05,62,,Stage 7 - Palleja › Barcelona,106,,
24.05,112,,Stage 6 - El Vendrell › Palleja,163.9,,
23.05,131,,Stage 5 - Asco › Asco,163.5,,
22.05,105,,Stage 4 - La Seu d'Urgell › Asco,217.2,,
21.05,161,,Stage 3 - Banyoles › La Seu d'Urgell,191.9,,
20.05,155,,Stage 2 - Riudellots de la Selva › Banyoles,167.8,,
19.05,140,,Prologue - Lloret de Mar › Lloret de Mar,4,,
09.03 » 16.03,,,Paris - Nice (2.UWT),,,
13.03,120,,Stage 4 -  Montélimar ›  Mont Ventoux,176,,
12.03,67,,Stage 3 - Fleurie › Saint-Etienne,164.5,,
11.03,84,,Stage 2 - Nevers › Belleville,201,,
10.03,15,,Stage 1 - Amilly › Nevers,93.5,,
09.03,49,,Prologue - Amilly › Amilly,4.6,,
01.03,DNF,,Omloop Het Volk ME (1.HC),199,,
20.02 » 24.02,,,Volta ao Algarve (2.1),,,
,34,,General classification,,,
24.02,99,,Stage 5 - Vila do Bispo › Portimão,193.5,,
23.02,42,,Stage 4 (ITT) - Castro Marin › Tavira,34,,
22.02,48,,Stage 3 - Vila Real de Santo António  › Loulé,207.7,,
21.02,116,,Stage 2 - Lagoa › Lagos,189.5,,
20.02,131,,Stage 1 - Albufeira › Faro,164.4,,
14.02,55,,Trofeo Calvia (1.1),147.6,,
13.02,48,,Trofeo Sóller (1.1),162.4,,
11.02,116,,Trofeo Cala: Cala Millor - Son Servera (1.1),162.7,,
10.02,111,,Trofeo Mallorca (1.1),100,,
14.10,108,,Paris - Tours (PT),256,5,
04.10 » 07.10,,,Circuit Franco-Belge (2.1),,,
05.10,54,,Stage 2 - Maubeuge › Templeuve,204.8,,
04.10,57,,Stage 1 - Mouscron › Mouscron,177.3,,
01.09 » 23.09,,,Vuelta a España (2.PT),,,
,47,,Mountains classification,,,
,33,,Points classification,,,
,120,,General classification,,20,
23.09,67,,Stage 21 - Rivas Vaciamadrid › Madrid,104.2,,
22.09,49,120,Stage 20 (ITT) - Villalba › Villalba,20,,
21.09,114,123,Stage 19 - Ávila › Alto de Abantos,133,,
20.09,124,122,Stage 18 - Talavera de la Reina › Ávila,153.5,,
19.09,89,121,Stage 17 - Ciudad Real › Talavera de la Reina,175,,
18.09,56,123,Stage 16 - Jaen › Puertollano,161.5,,
16.09,117,124,Stage 15 - Villacarrillo › Granada,201.4,,
15.09,156,124,Stage 14 - Puerto Lumbreras › Villacarrillo,207,,
14.09,2,126,Stage 13 - Hellin › Torre-Pacheco,176.4,50,
13.09,118,133,Stage 12 - Algemesí › Hellín,176,,
12.09,67,138,Stage 11 - Castellón › Algemesí,191.3,,
10.09,142,139,Stage 10 - Benasque › Estación de esquí de Ordino Arcalís,214,,
09.09,133,137,Stage 9 - Huesca › Estación de esquí Cerler,167.6,,
08.09,61,137,Stage 8 (ITT) - D. O. Cariñena › Zaragoza,49,,
07.09,99,141,Stage 7 - Calahorra › Zaragoza,176.3,,
06.09,35,141,Stage 6 - Reinosa › Logroño,184.3,,
05.09,159,148,Stage 5 - Cangas de Onís › Reinosa,157.4,,
04.09,142,124,Stage 4 - Langreo › Lagos de Covadonga,185.1,,
03.09,99,102,Stage 3 - Viveiro › Luarca,153,,
02.09,96,148,Stage 2 - Allariz › Santiago de Compostela,148.7,,
01.09,164,164,Stage 1 - Vigo › Vigo,146.4,,
08.08 » 16.08,,,Tour of Germany (PT),,,
,32,,Youth classification,,,
,98,,General classification,,5,
16.08,90,,Stage 9 - Einbeck › Hannover,143.1,,
15.08,37,,Stage 8 (ITT) - Fürth › Fürth,33.1,,
14.08,76,,Stage 7 - Kufstein › Regensburg,192.2,,
13.08,145,,Stage 6 - Längenfeld › Kufstein,175,,
12.08,96,,Stage 5 - Sonthofen › Sölden,157.6,,
11.08,143,,Stage 4 - Singen › Sonthofen,183.8,,
10.08,119,,Stage 3 - Pforzheim › Offenburg,181.8,,
09.08,161,,Stage 2 (TTT) - Bretten › Bretten,42.2,,
08.08,166,,Stage 1 - Saarbrücken › Saarbrücken,183.7,,
05.08,2,,Sparkassen Giro Bochum (1.1),175.2,55,
25.07 » 29.07,,,Sachsen-Tour International (2.1),,,
,24,,General classification,,,
29.07,3,,Stage 5 - Dresden › Dresden,158,7,
28.07,115,,Stage 4 (ITT) - Bautzen › Bautzen ,37,,
27.07,7,,Stage 3 - Eibenstock › Meissen,214,2,
26.07,44,,Stage 2 - Markleeberg › Auerbach,207,,
25.07,64,,Stage 1 - Dresden › Delitzsch,168,,
10.06 » 17.06,,,Critérium du Dauphiné Libéré (PT),,,
15.06,DNF,,Stage 5 - Nyons › Digne-les-Bains,195,,
14.06,107,116,Stage 4 - Hauterives › Le Mont-Ventoux,197,,
13.06,61,121,Stage 3 (ITT) - Anneyron › Anneyron,40.7,,
12.06,131,129,Stage 2 - Saint-Paul-en-Jarez › Saint-Etienne,157,,
11.06,51,79,Stage 1 - Grenoble › Roanne,219,,
10.06,81,81,Prologue - Grenoble › Grenoble,4.2,,
21.05 » 27.05,,,Volta Ciclista a Catalunya (2.PT),,,
,122,,General classification,,5,
27.05,31,,Stage 7 - Lloret de Mar › Barcelona,119.3,,
26.05,36,,Stage 6 - Lli­via › Lloret de Mar,177.1,,
25.05,110,,Stage 5 (ITT) - Sornas › Vallnord-Arcalís,17.1,,
24.05,139,,Stage 4 - Tàrrega › Vallnord-Arinsal,201.1,,
23.05,129,43,Stage 3 - Perafort › Tàrrega,182.1,,
22.05,44,43,Stage 2 - Salou › Perafort,170,,
21.05,8,44,Stage 1 (TTT) - Salou › Salou,15,,
25.04,DNF,,La Flèche Wallonne (PT),202,,
22.04,DNF,,Amstel Gold Race (PT),253.1,,
15.04,88,,Paris - Roubaix (1.PT),259.5,5,
11.04,54,,Gent - Wevelgem (PT),207,5,
08.04,105,,Ronde van Vlaanderen / Tour des Flandres ME (PT),259,5,
01.04,DNF,,De Brabantse Pijl - La Flèche Brabançonne (1.1),200,,
31.03,55,,E3 Prijs Vlaanderen (1.HC),203,,
28.03,64,,Dwars door Vlaanderen (1.1),200,,
15.03 » 18.03,,,Volta ao Santarém (2.1),,,
,22,,General classification,,,
18.03,37,,Stage 4 - Golegã › Santarém,163.8,,
17.03,23,,Stage 3 (ITT) - Alpiarça › Alpiarça,17.8,,
16.03,55,,Stage 2 - Abrantes › Cartaxo,187,,
15.03,52,,Stage 1 - Fátima › Torres Novas,206.5,,
15.02,63,,Trofeo Calvia (1.1),149.3,,
13.02,152,,Trofeo Pollença (1.1),149.6,,
12.02,71,,Trofeo Cala Millor-Cala Bona (1.1),159.4,,
11.02,172,,Trofeo Mallorca (1.1),100,,
28.01 » 02.02,,,Tour of Qatar (2.1),,,
,21,,Youth classification,,,
,70,,General classification,,,
02.02,80,,Stage 6 - Sealine Beach Resort › Doha Corniche,134,,
01.02,67,,Stage 5 - Al Zubarah › Mesaieed,160,,
31.01,82,,Stage 4 - Camel Race Track › Doha Golf Club,140,,
30.01,113,,Stage 3 - Dohat Salwa › Khalifa Stadium,140,,
29.01,86,,Stage 2 - Al Wakra › Qatar Olympic Committee,135,,
28.01,12,79,Stage 1 (TTT) - Doha › Doha,6,,
03.10,87,,Sparkassen Münsterland Giro (1.2),203,,
23.09,67,,World Championships U23 - Road Race (WC),177.2,,
13.09 » 17.09,,,3-Länder Tour (2.1),,,
,13,,Youth classification,,,
,34,,General classification,,,
17.09,62,,Stage 5 - Mannheim › Frankfurt,150,,
16.09,59,33,Stage 4 - Griesheim › Wiesbaden,160,,
15.09,25,30,Stage 3 (ITT) - Griesheim › Griesheim,18.5,,
14.09,54,53,Stage 2 - Kassel › Battenberg/Allendorf,170,,
13.09,73,73,Stage 1 - Erfurt › Kassel,190,,
09.09 » 10.09,,,Triptyque des Barrages (2.2U),,,
,2,,General classification,,18,
10.09,11,,Stage 3 - Tarcienne › Tarcienne,112.8,,
10.09,2,2,Stage 2 (ITT) - Froidchapelle › Froidchapelle,14.7,2,
09.09,3,3,Stage 1 - Gerpinnes › Tarcienne,180,1,
23.08 » 27.08,,,GP Tell (2.2U),,,
,19,,General classification,,,
27.08,1,,Stage 4 - Pfaffnau › Sursee,154.7,5,
26.08,11,,Stage 3 - Pfaffnau › Pfaffnau,149,,
25.08,33,,Stage 2 - Kriens › Kriens,142.7,,
24.08,7,,Stage 1 - Sarnen › Sarnen,139.3,,
23.08,2,,Prologue - Luzern › Luzern,1.84,2,
06.08 » 09.08,,,Tour de l'Ain (2.1),,,
,18,,Youth classification,,,
,36,,Mountains classification,,,
,47,,General classification,,,
09.08,30,,Stage 4 - Culoz › Belley,136,,
08.08,60,54,Stage 3 - Lagnieu › Lélex,144,,
07.08,87,52,Stage 2 - Pont d'Ain › Péronnas,147,,
16.07,DNF,,European Championships U23 - Road Race (CC),177.6,,
20.06,5,,National Championships Netherlands U23 - ITT (NC),34.8,,
08.06 » 11.06,,,GP CTT Correios de Portugal (2.1),,,
,33,,General classification,,,
11.06,53,,Stage 4 - Peniche › Lisbon,156.7,,
10.06,37,35,Stage 3 - Almeirim › Montejunto,153.6,,
09.06,86,64,Stage 2 - Montemor-o-Velho › Cartaxo,181.1,,
08.06,61,61,Stage 1 - Gaia › Figueira de Foz,170.8,,
24.05 » 28.05,,,Tour of Belgium (2.1),,,
,14,,General classification,,7,
28.05,22,,Stage 5 - Hoei › Putte,182.7,,
27.05,53,,Stage 4 - Londerzeel › Hoei,203.6,,
26.05,45,,Stage 3b - Buggenhout › Londerzeel,111.7,,
26.05,29,,Stage 3a (ITT) - Buggenhout › Buggenhout,15.9,,
25.05,51,,Stage 2 - Oostende › Knokke Heist,180.5,,
24.05,21,,Stage 1 - Oostende › Oostende,180.9,,
06.05,23,,Ronde van Overijssel (1.2),201.2,,
01.05,2,,Liège-Bastogne-Liège U23 (1.2U),179,10,
23.04,61,,Ronde van Vlaanderen U23 (1.2),164,,
17.04,DNF,,Rund um Köln (1.1),202.8,,
05.04 » 09.04,,,Settimana Ciclista Lombarda (2.2),,,
,28,,General classification,,,
09.04,51,,Stage 5 - Bottanuco › Bergamo,150,,
08.04,32,19,Stage 4 - Roncadelle › Roncadelle,162,,
07.04,22,3,Stage 3 - Vertova › Vertova,144,,
06.04,23,1,Stage 2 - Brusaporto › Brusaporto,161.4,,
05.04,1,1,Stage 1 - Birgnano › Brignano,156.4,5,
01.04,17,,Hel van het Mergelland (1.1),188.6,4,
20.03 » 26.03,,,Tour de Normandie (2.2),,,
,5,,General classification,,8,
26.03,10,,Stage 6 - Bagnoles de l'Orne › Caen,142,,
25.03,19,,Stage 5 - St Hilaire du Harcouet › Bagnoles de l'Orne,174,,
24.03,9,,Stage 4 - Flers › Domfront,74,,
24.03,37,,Stage 4 - Domfront › St Hilaire du Harcouet,84,,
23.03,4,,Stage 3 - Elbeuf › Flers,201,,
22.03,40,,Stage 2 - Aubevoye › Elbeuf,74,,
22.03,64,,Stage 2 - Forges les Eaux › Aubevoye,81,,
21.03,30,,Stage 1 - Mondeville › Forges les Eaux,211,,
20.03,8,,Prologue - Colombelles ITT › ,5.8,,
03.03 » 05.03,,,Record Driedaagse van West-Vlaanderen (2.1),,,
,8,,Youth classification,,,
,19,,General classification,,2,
05.03,17,,Stage 3 - Ichtegem › Ichtegem,185.6,,
04.03,77,,Stage 2 - Handzame › Koerse,180.6,,
03.03,73,,Stage 1 - Kortrijk › Bellegem,169.5,,
15.02 » 19.02,,,Volta ao Algarve (2.1),,,
,22,,General classification,,,
19.02,23,,Stage 5 - Vila Real de Santo António › Alto De Malhao,183.4,,
18.02,86,,Stage 4 - Lagoa  › Portimao ,174.5,,
17.02,18,,Stage 3 - Castro Marin › Faro,198,,
16.02,111,,Stage 2 - Vila Do Bispo › Lagos,173.5,,
15.02,30,,Stage 1 - Albufeira › Tavira,162.3,,
09.02 » 12.02,,,GP Costa Azul (2.1),,,
,25,,General classification,,,
12.02,73,,Stage 4,172,,
11.02,30,24,Stage 3,192,,
10.02,58,27,Stage 2,189,,
09.02,23,23,Stage 1,158,,
11.10,55,,Nationale Sluitingprijs Putte-Kapellen (1.1),177.2,,
06.10,49,,Paris-Bourges (1.1),196.5,,
16.09 » 17.09,,,Tour de la Somme (2.2),,,
,21,,General classification,,,
17.09,1,,Stage 3 - Mareuil-Caubert › Abbeville,86.6,5,
17.09,45,,Stage 2 - Hallencourt › Abbeville,111.3,,
16.09,57,,Stage 1 - Amiens › Chaulnes,160.1,,
01.09 » 10.09,,,Tour de l'Avenir (2.1),,,
,30,,General classification,,,
10.09,25,,Stage 10 - Blaye-les-Mines  › Blaye-les-Mines ,146,,
09.09,67,,Stage 9 - Maurs  › Carmaux ,146,,
08.09,43,,Stage 8 - Aurillac  › Aurillac ,159,,
07.09,71,,Stage 7 - Guéret  › Mauriac ,148,,
06.09,62,,Stage 6 - Chauvigny  › Guéret ,144,,
05.09,43,,Stage 5 (ITT) - Leignes-sur-Fontaine  › Montmorillon ,22,,
04.09,58,,Stage 4 - Sassay  › Chauvigny ,151,,
03.09,67,,Stage 3 - Sainte-Scolasse-sur-Sarthe  › Sassay ,203,,
02.09,49,,Stage 2 - Argentré-du-Plessis › Sainte-Scolasse-sur-Sarthe ,173,,
01.09,80,,Stage 1 - Argentré-du-Plessis › Argentré-du-Plessis,141,,
24.08,69,,Druivenkoers - Overijse (1.1),194,,
17.08,3,,National Championships Netherlands U23 - ITT (NC),34,,
02.08 » 04.08,,,Paris - Corrèze (2.1),,,
02.08,86,,Stage 1 - Contres › Saint-Amand-Montrond,168.8,,
25.06,89,,National Championships Netherlands U23 - Road Race (NC),175.5,,
09.06 » 12.06,,,Tour de Slovénie (2.1),,,
12.06,DNF,,Stage 4 - Šentjernej › Novo mesto,147,,
11.06,76,59,Stage 3 - Tarvisio/Trbiž › Vršic,133,,
10.06,29,38,Stage 2 - Medvode › Villach/Beljak,171,,
09.06,54,54,Stage 1 - Ptuj › Ptuj,160,,
29.05,4,,Paris - Roubaix Espoirs (1.2U),180.5,4,
19.05 » 23.05,,,Ronde de l'Isard (2.2),,,
23.05,DNF,,Stage 5 - La Bastide de Serou › Saint-Girons,142,,
22.05,10,41,Stage 4 - Laroques d'Olmes › Lezat/Leze,101.7,,
21.05,61,43,Stage 3 - Vicdessos Auzat › Lavelanet,82.8,,
20.05,46,43,Stage 2 - Saverdun › Goulier Neige,148.2,,
19.05,2,2,Stage 1 - Saint-Girons › Aulus-les-Bains,115.5,2,
01.05,13,,Liège-Bastogne-Liège U23 (1.2),178.5,,
24.04,4,,Ronde van Vlaanderen U23 (1.2),123,4,
13.04 » 17.04,,,Tour du Loir et Cher E Provost (2.2),,,
16.04,23,18,Stage 4 - La-Chaussée-Saint-Victor › Salbris,163,,
15.04,39,33,Stage 3 - Vendome › Villebarou,178,,
14.04,39,39,Stage 2 - Mer › Lamotte Beuvron,165.5,,
13.04,39,39,Stage 1 - Blois › Meusnes,178,,
09.04,50,,Albert Achterhes Pet Ronde van Drenthe (1.1),201,,
07.04,17,,Grand Prix Pino Cerami (1.1),184,4,
01.04 » 03.04,,,Le Triptyque des Monts et Châteaux (2.2),,,
,7,,General classification,,,
03.04,34,,Stage 3 - Château de Beloeil › Frasnes-lez-Buissenal,153.6,,
02.04,61,,Stage 2b - Les Bastions › Flobecq,125.4,,
02.04,6,,Stage 2a (ITT) - Vieux Leuze › Vieux Leuze,8.4,,
01.04,41,,Stage 1 - Excelsior de Mouscron › Quevaucamps,166.2,,
28.03,31,,Rund um Köln (1.1),203,,
20.03,40,,Cholet-Pays de Loire (1.1),202,,
13.03,6,,Omloop van het Waasland-Kemzeke (1.2),187,1,
06.03,8,,Grand Prix De La Ville De Lillers Souvenir Bruno Comini (1.2),,,
16.02 » 20.02,,,Volta ao Algarve (2.1),,,
19.02,110,99,Stage 4 - Castro Marin › Tavira,155,,
18.02,105,89,Stage 3 - Vila do Bispo › Lagos,200,,
17.02,43,77,Stage 2 - Vila Real de Santo António › Portimao,207,,
16.02,108,108,Stage 1 - Albufeira › Albufeira,140,,
01.09 » 05.09,,,International Hessen Rundfahrt (2.3),,,
,8,,Youth classification,,,
,20,,Points classification,,,
,22,,General classification,,,
05.09,21,,Stage 5 - Dieburg › Frankfurt,190,,
04.09,31,23,Stage 4 (ITT) - Dieburg › Dieburg,23,,
03.09,9,28,Stage 3 - Wiesbaden › Lich,185,,
02.09,66,48,Stage 2 - Giessen › Wiesbaden,154,,
01.09,40,40,Stage 1 - Kassel › Bad Arolsen,191,,
17.08 » 20.08,,,Tour du Limousin (2.3),,,
20.08,DNF,,Stage 4 - Treignac › Limoges,180.2,,
19.08,6,46,Stage 3 - St. Yrieix La Perche › St. Yrieix La Perche,167,3,
18.08,59,87,Stage 2 - La Souterraine › Magnac Bourg,179.9,,
17.08,101,101,Stage 1 - Oradour sur Glane › La Souterraine,178,,
08.08,19,,European Championships U23 - Road Race (CC),178.8,2,
06.08,28,,European Championships U23 - ITT (CC),30.5,,
26.06,48,,National Championships Netherlands U23 - Road Race (NC),175.5,,
17.06 » 19.06,,,Mainfranken Tour (2.7.2),,,
,7,,General classification,,4,
19.06,1,,Stage 2 - Bad Brückenau › Schweinfurt,170,5,
18.06,35,10,Stage 1 - Schweinfurt › Bad Brückenau,150,,
17.06,1,1,Prologue - Schweinfurt › Schweinfurt,3,5,
09.06,19,,National Championships Netherlands U23 - ITT (NC),30,,
30.05,7,,Paris - Roubaix Espoirs (1.7.1),,,
21.05 » 23.05,,,Triptyque Ardennais (2.6),,,
,8,,Youth classification,,,
,18,,Mountains classification,,,
,14,,Points classification,,,
,22,,General classification,,,
23.05,41,,Stage 4 - Libramont › Libramont,185,,
22.05,16,10,Stage 3 - Aywaille › Aywaille,82,,
22.05,74,16,Stage 2 - Soumagne › Soumagne,92,,
21.05,4,4,Stage 1 - Sprimont › Sprimont,142,,
20.05,14,,Hasselt - Spa - Hasselt (1.5),166,,
16.05,3,,Circuit de Wallonie (1.7.1),170,7,
03.05 » 09.05,,,Thüringen-Rundfahrt (2.7.1),,,
,5,,Youth classification,,,
,10,,General classification,,1,
09.05,23,,Stage 6 - Oberweißbach › Arnstadt,139.4,,
08.05,44,10,Stage 5 - Schleusingen › Oberweißbach,152.7,,
07.05,12,6,Stage 4 (ITT) - Schleusingen › Schleusingen,17,,
06.05,6,5,Stage 3 - Nordhausen › Bad Berka,169.4,,
05.05,31,11,Stage 2 - Mühlhausen › Nordhausen,154.3,,
04.05,52,6,Stage 1 - Arnstadt › Mühlhausen,168,,
03.05,6,6,Prologue - Arnstadt › Arnstadt,3,,
01.05,9,,Rund um den Henninger Turm U23 (1.7.1),169.4,,
25.04,42,,Ronde van Noord-Holland (1.3),200,,
17.04,28,,ZLM Tour om de 'Arjaan de Schipper Trofee' (),196.4,,
14.04,37,,La Côte Picarde (1.7.1),,,
10.04 » 11.04,,,Vlaanderens Tweedaagse der Gaverstreek (1.6),,,
,26,,General classification,,,
11.04,60,,Stage 3 - Deerlijk › Deerlijk,129,,
11.04,11,,Stage 2 - Sint-Eloois-Vijve › Sint-Eloois-Vijve,8.7,,
10.04,43,,Stage 1 - Stasegem › Stasegem,155,,
03.04,13,,Hel van het Mergelland (1.5),191.8,,
14.03,6,,Omloop van het Waasland-Kemzeke (1.5),187,1,
11.10,34,,World Championships MJ - Road Race (WC),124,,
08.10,11,,World Championships MJ - ITT (WC),20.8,6,
27.08,3,,National Championships Netherlands MJ - ITT (NC),26,12,
24.08,3,,National Championships Netherlands MJ - Road Race (NC),145.7,18,
15.08 » 17.08,,,Internationale Junioren-Rundfahrt Niedersachsen (2.HC),,,
,4,,General classification,,36,
17.08,42,,Stage 3 - Hildesheim › Hildesheim,124.1,,
16.08,11,,Stage 2b - Hildesheim › Hildesheim,97.2,,
16.08,8,,Stage 2a (ITT) - Wallenhorst › Wallenhorst,8.8,1,
15.08,5,,Stage 1 - Wallenhorst › Wallenhorst,66.3,4,
27.07,46,,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors (1.1),,,
12.06 » 15.06,,,Tour du Pays de Vaud (2.8),,,
,9,,Mountains classification,,,
,5,,Points classification,,,
,3,,General classification,,50,
15.06,16,,Stage 3 - Echallens › Lausanne,119.9,,
14.06,4,3,Stage 2a - Crissier › Leysin,87,5,
14.06,8,3,Stage 2b - Aigle › Aigle,11.2,1,
13.06,3,2,Stage 1 - Morges › Lucens,120.7,7,
12.06,2,2,Prologue - Yverdon › Yverdon,3.2,12,
29.05,3,,Flanders-Europe Classic (1.8),,40,
09.05 » 11.05,,,Euregio Autolease Heuvelland Tour (SC),,,
,4,,Mountains classification,,,
,2,,Points classification,,,
,3,,General classification,,90,
11.05,6,,Stage 4 - Klimmen › Klimmen,106,3,
10.05,7,3,Stage 3 (ITT) - Klimmen › Klimmen,9.8,2,
10.05,3,2,Stage 2 - Voerendaal › Klimmen,70.4,12,
09.05,3,3,Stage 1 - Klimmen › Klimmen,96.7,12,
18.08,3,,National Championships Netherlands MJ - Road Race (NC),,18,
28.07,1,,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors (1.1),128,75,
