date,result ranking,general classification,race name,distance,PCS point,UCI point,year
25.05,34,,Stage 5 (ITT) - Sornas › Vallnord-Arcalís ,17.1,,,2007
25.05,131,,Stage 5 (ITT) - Sornas › Vallnord-Arcalís ,17.1,,,2007
24.05,22,,Stage 4 - Tàrrega › Vallnord-Arinsal ,201.1,,,2007
24.05,29,,Stage 4 - Tàrrega › Vallnord-Arinsal ,201.1,,,2007
23.05,55,80,Stage 3 - Perafort › Tàrrega ,182.1,,,2007
22.05,95,85,Stage 2 - Salou › Perafort ,170,,,2007
21.05,14,88,Stage 1 (TTT) - Salou › Salou ,15,,,2007
03.05 » 07.05,,,Vuelta Asturias (2.1) ,,,,2007
,3,,Points classification ,,,,2007
,19,,General classification ,,2,,2007
07.05,3,,Stage 5 - Gijón › Oviedo ,180.2,7,,2007
06.05,15,30,Stage 4 - Cangas del Narcea › Gijón ,158,,,2007
05.05,43,31,Stage 3 - Cafés Toscaf › Alto del Acebo ,180.2,,,2007
04.05,14,2,Stage 2 - Llanes › Avilés ,168,,,2007
03.05,1,1,Stage 1 - Oviedo › Llanes ,150.6,20,,2007
15.04,10,,Klasika Primavera de Amorebieta (1.1) ,171,14,,2007
09.04 » 14.04,,,Vuelta a Pais Vasco (2.UWT) ,,,,2007
,29,,Mountains classification ,,,,2007
,4,,Points classification ,,,,2007
,2,,General classification ,,190,,2007
14.04,6,,Stage 6 (ITT) - Oiartzun › Oiartzun ,14,7,,2007
13.04,9,2,Stage 5 - Lekunberri › Oiartzun ,169,2,,2007
12.04,22,1,Stage 4 - Vitoria-Gasteiz › Lekunberri ,176,,,2007
11.04,1,1,Stage 3 - Karrantza › Vitoria-Gasteiz ,173,50,,2007
10.04,6,12,Stage 2 - Urretxu › Karrantza ,191.5,7,,2007
09.04,16,16,Stage 1 - Urretxu › Urretxu ,139,,,2007
07.04,36,,Gran Premio Miguel Indurain (1.HC) ,198.6,,,2007
07.03 » 11.03,,,Vuelta ciclista a la region de Murcia (2.1) ,,,,2007
,2,,General classification ,,70,,2007
11.03,5,,Stage 5 ,151,4,,2007
10.03,3,,Stage 4 (ITT) ,23,7,,2007
09.03,6,,Stage 3 ,146,3,,2007
07.03,21,,Stage 1 ,166,,,2007
27.02 » 03.03,,,Vuelta a la Comunidad Valenciana (2.1) ,,,,2007
,13,,General classification ,,8,,2007
03.03,18,,Stage 5 - Valencia › Valencia ,146.9,,,2007
02.03,8,,Stage 4 - Albaida › Alto del Campello ,162,1,,2007
01.03,93,,Stage 3 - Villarreal › Villarreal ,151.8,,,2007
28.02,29,,Stage 2 - Calpe › Calpe ,148.2,,,2007
27.02,31,,Stage 1 - Alcira › Alcira ,162.7,,,2007
14.02,63,,Trofeo Sóller (1.1) ,150.6,,,2007
13.02,97,,Trofeo Pollença (1.1) ,149.6,,,2007
12.02,100,,Trofeo Cala Millor-Cala Bona (1.1) ,159.4,,,2007
10.06 » 18.06,,,Tour de Suisse () ,,,,2006
,27,,Mountains classification ,,,,2006
,2,,Points classification ,,,,2006
,4,,General classification ,,140,,2006
18.06,3,4,"Stage 9 (ITT) - 
Kerzers › Bern ",30.7,18,,2006
17.06,11,4,Stage 8 - Ambri › Ambri ,166.3,,,2006
16.06,16,4,"Stage 7 - 
St. Moritz › Ascona ",233.7,,,2006
15.06,9,5,"Stage 6 - 
Fiesch › La Punt ",212.2,2,,2006
14.06,3,1,"Stage 5 - 
La Chaux-de-Fonds › Leukerbad ",229.5,18,10,2006
13.06,1,5,"Stage 4 - 
Niederbipp › La Chaux-de-Fonds ",161.3,50,,2006
12.06,30,28,"Stage 3 - 
Einsiedeln › Arlesheim ",160,,,2006
11.06,84,39,"Stage 2 - 
Bremgarten › Einsiedeln ",155.6,,,2006
10.06,27,28,Stage 1 - Baden › Baden ,154,,,2006
31.05 » 04.06,,,Euskal Bizikleta (2.HC) ,,,,2006
,27,,General classification ,,,,2006
04.06,51,,Stage 5 - ETB (Iurreta) › Arrate (Eibar) ,157.5,,,2006
03.06,8,,Stage 4a - Leintz Gatzaga › Agurain ,84.1,1,,2006
03.06,2,,Stage 4b (ITT) - Agurain › Agurain ,21.2,18,,2006
02.06,36,,Stage 3 - Ispaster › Gatzaga ,190.9,,,2006
01.06,13,,Stage 2 - Arrigorriaga › Ispaster ,174,,,2006
31.05,70,,Stage 1 - Eibar › Arrigorriaga ,165.5,,,2006
23.04,82,,Liège - Bastogne - Liège (PT) ,262,5,,2006
19.04,35,,La Flèche Wallonne (PT) ,202,5,,2006
16.04,80,,Amstel Gold Race (PT) ,253.1,5,,2006
18.03,87,,Milano-Sanremo (PT) ,294,5,,2006
08.03 » 14.03,,,Tirreno-Adriatico (WT) ,,,,2006
,31,,General classification ,,5,,2006
14.03,115,,Stage 7 - Campli › San Benedetto del Tronto ,166,,,2006
13.03,65,,Stage 6 - San Benedetto del Tronto › Torricella Sicur ,182,,,2006
12.03,75,,Stage 5 (ITT) - Servigliano › Servigliano ,20,,,2006
11.03,48,,Stage 4 - Paglieta › Civitanova Marche ,219,,,2006
10.03,19,,Stage 3 - Avezzano › Paglieta ,183,,,2006
09.03,34,,Stage 2 - Tivoli › Frascati ,171,,,2006
08.03,15,,Stage 1 - Tivoli › Tivoli ,167,,,2006
01.03 » 05.03,,,Vuelta a Murcia (2.1) ,,,,2006
,7,,Mountains classification ,,,,2006
,2,,Points classification ,,,,2006
,6,,General classification ,,24,,2006
05.03,13,,Stage 5 - Murcia › Murcia ,138.7,,,2006
04.03,8,6,Stage 4 - Caravaca › Collado Bermejo ,146.6,1,,2006
03.03,11,5,Stage 3 (ITT) - Jumilla › Jumilla ,21.3,,,2006
02.03,2,1,Stage 2 - Alcantarilla › Alhama De Murcia ,172.4,12,,2006
01.03,5,5,Stage 1 - Murcia › Las Torres De Cotilla ,162.5,4,,2006
26.02,33,,Clasica de Almeria (1.1) ,173.1,,,2006
15.10,DNF,,Giro di Lombardia (1.PT) ,246,,,2005
09.10,70,,Paris - Tours (PT) ,253,5,,2005
02.10,DNF,,Züri Metzgete (1.PT2) ,241,,,2005
27.08 » 18.09,,,Vuelta a España () ,,,,2005
,25,,Mountains classification ,,,,2005
,48,,General classification ,,20,,2005
18.09,92,,Stage 21 - Madrid › Madrid ,136.5,,,2005
17.09,12,48,Stage 20 (ITT) - Guadalajara › Alcala de Henares ,38.9,4,,2005
16.09,27,49,Stage 19 - San Martin de Valdeiglesias › Alcobendas ,142.9,,,2005
15.09,54,48,Stage 18 - Avila › Avila ,197.5,,,2005
14.09,67,57,Stage 17 - El Espinar › La Granja de San Ildefonso ,165.6,,,2005
13.09,29,55,Stage 16 - Leon › Valladolid ,162.5,,,2005
11.09,62,55,Stage 15 - Cangas de Onis › Valgrande Pajares ,191,,,2005
10.09,86,49,Stage 14 - Nestlé La Penilla › Lagos de Covadonga ,172.3,,,2005
09.09,22,40,Stage 13 - Burgos › La Bien Aparecida ,196,,,2005
08.09,71,43,Stage 12 - Logroño › Burgos ,133,,,2005
06.09,71,45,Stage 11 - Andorra › Cerler ,192.6,,,2005
05.09,57,44,Stage 10 - La Vall d'En Bas (Girona) › Ordino Arcalis (Andorra) ,206.3,,,2005
04.09,61,48,Stage 9 (ITT) - Lloret de Mar › Lloret de Mar ,48,,,2005
03.09,63,48,Stage 8 - Tarragona › Lloret de Mar ,189,,,2005
02.09,79,48,Stage 7 - Teruel › Vinaros ,212.5,,,2005
01.09,41,48,Stage 6 - Cuenca › Valdelinares ,217,,,2005
31.08,112,69,Stage 5 - Alcazar de San Juan › Cuenca ,176,,,2005
30.08,126,5,Stage 4 - Ciudad Real › Argamasilla de Alba ,232.3,,,2005
29.08,54,5,Stage 3 - Cordoba › Puertollano ,153.3,,,2005
28.08,5,4,Stage 2 - Granada › Córdoba ,189.3,18,,2005
27.08,13,13,Stage 1 (ITT) - Granada › Granada ,7,3,,2005
02.07 » 24.07,,,Tour de France () ,,,,2005
,41,,Mountains classification ,,,,2005
,67,,Points classification ,,,,2005
,64,,General classification ,,25,,2005
24.07,56,,Stage 21 - Corbeil-Essonnes › Paris ,144,,,2005
23.07,78,64,Stage 20 (ITT) - Saint-Etienne › Saint-Etienne ,55,,,2005
22.07,116,63,Stage 19 - Issoire › Le Puy en Velay ,154,,,2005
21.07,62,63,Stage 18 - Albi › Mende ,189,,,2005
20.07,92,61,Stage 17 - Pau › Revel ,240,,,2005
19.07,72,61,Stage 16 - Mourenx › Pau ,181,,,2005
17.07,98,61,Stage 15 - Lézat-sur-Leze › Saint-Lary-Soulan (Pla d'Adet) ,206,,,2005
16.07,107,61,Stage 14 - Agde › Ax-3 Domaines ,174,,,2005
15.07,50,45,Stage 13 - Miramas › Montpellier ,174,,,2005
14.07,3,46,Stage 12 - Briançon › Digne-les-Bains ,173,50,,2005
13.07,104,61,Stage 11 - Courchevel › Briançon ,173,,,2005
12.07,79,60,Stage 10 - Brignoud › Courchevel - Altiport ,181,,,2005
10.07,97,36,Stage 9 - Gérardmer › Mulhouse ,171,,,2005
09.07,45,38,Stage 8 - Pforzheim › Gérardmer ,231,,,2005
08.07,94,40,Stage 7 - Lunéville › Karlsruhe ,228,,,2005
07.07,22,40,Stage 6 - Troyes › Nancy ,199,,,2005
06.07,79,44,Stage 5 - Chambord › Montargis ,183,,,2005
05.07,40,43,Stage 4 (TTT) - Tours › Blois ,67.5,20,,2005
04.07,57,106,Stage 3 - La Châtaigneraie › Tours ,212,,,2005
03.07,106,106,Stage 2 - Challans › Les Essarts ,182,,,2005
02.07,107,107,Stage 1 (ITT) - Fromentine en l'Ile › Noirmoutier ,19,,,2005
01.06 » 05.06,,,Euskal Bizikleta (2.HC) ,,,,2005
,11,,General classification ,,36,,2005
05.06,20,,Stage 5 - Abadiño › Arrate (Eibar) ,154.8,,,2005
04.06,1,,Stage 4a - Murgia-Zuia › Abadiño ,89,30,,2005
04.06,2,,Stage 4b (ITT) - Elorrio › Abadiño (Matiena) ITT ,13.7,18,,2005
03.06,14,,Stage 3 - Tolosa › Strio. de Oro ,135.8,,,2005
02.06,38,,Stage 2 - Sopelana › Tolosa ,181.5,,,2005
01.06,1,,Stage 1 - Eibar › Sopelana ,164.8,30,,2005
29.05,12,,Gran Premio Llodio (1.1) ,175.5,10,,2005
26.04 » 01.05,,,Tour de Romandie (PT) ,,,,2005
,31,,Points classification ,,,,2005
,49,,General classification ,,5,,2005
01.05,9,,Stage 5 (ITT) - Lausanne › Lausanne ,20.4,2,,2005
30.04,57,53,Stage 4 - Châtel-St-Denis › Les Paccots ,150.2,,,2005
29.04,61,57,Stage 3 - Aigle › Anzère ,146.5,,,2005
28.04,22,15,Stage 2 - Fleurier › Fleurier ,171.9,,,2005
27.04,20,15,Stage 1 - Avenches › Avenches ,166.9,,,2005
26.04,13,13,Prologue - Geneva › Geneva ,3.4,,,2005
24.04,10,,Liège - Bastogne - Liège (PT) ,260,50,,2005
20.04,6,,La Flèche Wallonne (PT) ,201.5,70,,2005
17.04,42,,Amstel Gold Race (PT) ,251.1,5,,2005
10.04,13,,Klasika Primavera (1.1) ,173.2,8,,2005
04.04 » 08.04,,,Vuelta a Pais Vasco (PT) ,,,,2005
,20,,General classification ,,20,,2005
08.04,43,,Stage 5a - Altsasu › Oñati ,93,,,2005
08.04,7,,Stage 5b (ITT) - Oñati › Oñati ,9.3,4,,2005
07.04,16,,Stage 4 - Gasteiz › Altsasu ,167,,,2005
06.04,16,,Stage 3 - Ortuella › Gasteiz ,176,,,2005
05.04,30,,Stage 2 - Zarautz › La Lejana-Trapagaran ,166,,,2005
04.04,17,,Stage 1 - Zarautz › Zarautz ,133,,,2005
02.04,3,,Gran Premio Miguel Indurain (1.1) ,191,40,,2005
19.03,63,,Milano-Sanremo (PT) ,294,5,,2005
09.03 » 15.03,,,Tirreno-Adriatico (WT) ,,,,2005
,7,,General classification ,,100,,2005
15.03,49,,Stage 7 - San Benedetto Del Tronto › San Benedetto del Tronto ,164,,,2005
14.03,91,,Stage 6 - Civitanova Marche › Civitanova Marche ,164,,,2005
13.03,26,,Stage 5 - Saltara › Saltara ,170.4,,,2005
12.03,15,,Stage 4 - Teramo › Servigliano ,160,,,2005
11.03,12,,Stage 3 - Tivoli › Torricella ,228,,,2005
10.03,2,,Stage 2 - Civitavecchia › Tivoli ,181,30,,2005
09.03,98,,Stage 1 - Civitavecchia › Civitavecchia ,160,,,2005
06.09 » 12.09,,,Tour de Pologne (2.2) ,,,,2004
10.09,121,108,Stage 5 - Olesnica › Szklarska Poreba ,229,,,2004
09.09,110,95,Stage 4 - Inowroclaw › Kalisz ,183,,,2004
08.09,107,112,Stage 3 - Ostróda › Bydgoszcz ,204,,,2004
07.09,119,122,Stage 2 - Tczew › Olsztyn ,227.5,,,2004
06.09,125,125,Stage 1 - Gdansk › Gdynia ,174.5,,,2004
03.07 » 25.07,,,Tour de France () ,,,,2004
14.07,DNF,,Stage 10 - Limoges › Saint-Flour ,237,,,2004
13.07,148,125,Stage 9 - Saint-Léonard-de-Noblat  › Guéret ,160.5,,,2004
11.07,174,129,Stage 8 - Lamballe › Quimper ,168,,,2004
10.07,169,96,Stage 7 - Châteaubriant › Saint-Brieuc ,204.5,,,2004
09.07,130,32,Stage 6 - Bonneval › Angers ,196,,,2004
08.07,153,32,Stage 5 - Amiens › Chartres ,200.5,,,2004
07.07,180,146,Stage 4 (TTT) - Cambrai › Arras ,64.5,,,2004
06.07,34,14,Stage 3 - Waterloo › Wasquehal ,210,,,2004
05.07,174,12,Stage 2 - Charleroi › Namur ,197,,,2004
04.07,62,11,Stage 1 - Liege › Charleroi ,202.5,,,2004
03.07,12,12,Prologue - Liege › Liege ,6.1,6,,2004
02.06 » 06.06,,,Euskal Bizikleta (2.1) ,,,,2004
,16,,Mountains classification ,,,,2004
,9,,General classification ,,45,,2004
06.06,26,,Stage 5 - Abadiño › Arrate (Eibar) ,132,,,2004
05.06,11,1,Stage 4a - Bidegoian › Abadiño ,82,,,2004
05.06,1,1,Stage 4b (ITT) - Elorrio › Abadiño ,14,30,,2004
04.06,1,1,Stage 3 - Agurain › Bidegoian ,154,30,,2004
03.06,2,2,Stage 2 - Karrantza › Agurain ,155,18,,2004
02.06,2,2,Stage 1 - Eibar › Karrantza ,164,18,,2004
30.05,4,,Gran Premio Llodio (1.3) ,175.5,32,,2004
28.04 » 02.05,,,Vuelta a Castilla y Leon (2.3) ,,,,2004
,19,,Points classification ,,,,2004
,7,,General classification ,,20,,2004
02.05,22,,Stage 5 - Ponferrada › Villafranca del Bierzo ,151,,,2004
01.05,8,7,Stage 4 - León › Alto de Morredero ,133.4,1,,2004
30.04,16,6,Stage 3 - Carrión de los Condes › Mansilla de las Mulas ,140,,,2004
28.04,15,15,Stage 1 - Belorado › Castrojeriz ,156,,,2004
25.04,10,,Liège - Bastogne - Liège (CDM) ,258.5,50,,2004
21.04,37,,La Flèche Wallonne (1.HC) ,199.5,5,,2004
18.04,51,,Amstel Gold Race (CDM) ,251.1,5,,2004
05.04 » 09.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2004
,25,,General classification ,,10,,2004
09.04,35,26,Stage 5a - Lekunberri › Lazkao ,88,,,2004
09.04,20,,Stage 5b (ITT) - Lazkao › Lazkao ,8.5,,,2004
08.04,32,28,Stage 4 - Vitoria › Lekunberri ,182,,,2004
07.04,8,7,Stage 3 - Zalla › Vitoria ,169,3,,2004
06.04,26,8,Stage 2 - Bergara › Zalla ,180,,,2004
05.04,2,2,Stage 1 - Bergara › Bergara ,139,30,,2004
03.04,4,,Gran Premio Miguel Indurain (1.2) ,189,32,,2004
20.03,61,,Milano-Sanremo (CDM) ,294,5,,2004
10.03 » 16.03,,,Tirreno-Adriatico (2.HC) ,,,,2004
,14,,Mountains classification ,,,,2004
,37,,Points classification ,,,,2004
,9,,General classification ,,80,,2004
16.03,52,,Stage 7 - San Benedetto del Tronto › San Benedetto del Tronto ,162,,,2004
15.03,38,9,Stage 6 - Monte San Pietrangeli › Torre San Patrizio ,185,,,2004
14.03,33,11,Stage 5 - Paglieta › Torricella Sicura ,215,,,2004
13.03,11,11,Stage 4 - Isernia › Paglieta ,179,,,2004
12.03,12,11,Stage 3 - Maddaloni › Isernia ,168,,,2004
11.03,53,38,Stage 2 - Latina › Maddaloni ,164,,,2004
10.03,24,,Stage 1 - Sabaudia › Sabaudia ,172,,,2004
05.02,81,,Trofeo Calvia (1.3) ,149.3,,,2004
04.02,51,,Trofeo Manacor (1.3) ,159.8,,,2004
03.02,30,,Trofeo Sóller (1.3) ,151,,,2004
02.02,66,,Trofeo Alcudia (1.3) ,159,,,2004
01.02,39,,Trofeo Mallorca (1.3) ,82.5,,,2004
18.10,16,,Giro di Lombardia (CDM) ,249,28,,2003
16.10,59,,Giro del Piemonte (1.1) ,189,,,2003
15.10,7,,Milano-Torino (1.1) ,198,35,,2003
05.10,DNF,,Paris - Tours (CDM) ,257,,,2003
06.09 » 26.09,,,Vuelta a España () ,,,,2003
,40,,Mountains classification ,,,,2003
,36,,Points classification ,,,,2003
,67,,General classification ,,20,,2003
26.09,42,,Stage 21 - Madrid  ›  Madrid ,145.8,,,2003
25.09,46,67,Stage 20 (ITT) - San Lorenzo de El Escorial  ›  Alto de Abantos ,11.2,,,2003
24.09,29,68,Stage 19 - Alcobendas  ›  Collado Villalba  ,164,,,2003
23.09,48,75,Stage 18 - Las Rozas  ›  Las Rozas ,143.8,,,2003
22.09,18,80,Stage 17 - Granada ›  Córdoba ,188.4,,,2003
21.09,115,86,Stage 16 - Jaén ›  Sierra Nevada ,162,,,2003
20.09,114,81,Stage 15 - Valdepeñas  › La Pandera ,172.1,,,2003
19.09,50,69,Stage 14 - Albacete › Valdepeñas ,167.4,,,2003
18.09,103,72,Stage 13 (ITT) - Albacete  ›  Albacete ,53.3,,,2003
17.09,6,70,Stage 12 - Cuenca › Albacete ,168.8,15,,2003
16.09,74,80,Stage 11 - Utiel  ›  Cuenca ,162,,,2003
15.09,77,85,Stage 10 - Andorra › Sabadell ,194,,,2003
14.09,112,89,Stage 9 - Viella › Port d'Envalira  ,174.8,,,2003
13.09,132,81,Stage 8 - Cauterets › Pla de Beret  ,166,,,2003
12.09,115,61,Stage 7 - Huesca › Cauterets ,190,,,2003
11.09,78,37,Stage 6 (ITT) - Zaragoza  ›  Zaragoza ,43.8,,,2003
10.09,19,23,Stage 5 - Soria › Zaragoza ,166.7,,,2003
09.09,75,23,Stage 4 - Santander  ›  Burgos ,151,,,2003
08.09,13,23,Stage 3 - Cangas de Onís › Santander ,154.3,3,,2003
07.09,53,24,Stage 2 - Gijón  ›  Cangas de Onís ,148,,,2003
06.09,1,4,Stage 1 (TTT) - Gijón  ›  Gijón ,30,40,,2003
19.08 » 23.08,,,Ronde van Nederland (2.1) ,,,,2003
,35,,General classification ,,,,2003
23.08,14,,Stage 6 - Sittard-Geleen › Landgraaf ,214,,,2003
22.08,65,,Stage 5 - Kleve › Sittard-Geleen ,195,,,2003
21.08,21,,Stage 4 (ITT) - Nordhorn › Denekamp ,23,,,2003
21.08,88,,Stage 3 - Coevorden › Denekamp ,86,,,2003
20.08,61,,Stage 2 - Apeldoorn › Nijkerk ,190,,,2003
19.08,90,,Stage 1 - Middelburg › Rotterdam ,185,,,2003
17.08,DNF,,Züri Metzgete (CDM) ,236.6,,,2003
05.07 » 27.07,,,Tour de France () ,,,,2003
11.07,DNS,,Stage 6 - Nevers › Lyon ,230,,,2003
10.07,194,120,Stage 5 - Troyes › Nevers ,196.5,,,2003
08.07,53,67,Stage 3 - Charleville-Mézières › Saint-Dizier ,167.5,,,2003
07.07,20,68,Stage 2 - La Ferté-sous-Jouarre › Sedan ,204.5,,,2003
06.07,20,78,Stage 1 - Saint-Denis-Montgeron › Meaux ,168,,,2003
05.07,75,76,Prologue - Paris › Paris ,6.5,,,2003
16.06 » 22.06,,,Volta a Catalunya (2.HC) ,,,,2003
,1,,Points classification ,,,,2003
,25,,General classification ,,10,,2003
22.06,1,,Stage 7 - Sant Joan Despi › Barcelona (La Pedrera) ,128,50,,2003
21.06,4,,Stage 6 (ITT) - Molins De Rei › Vallvidrera (Barcelona) ,13.1,13,,2003
20.06,2,,Stage 5 - Llivia › Manresa ,166.3,30,,2003
19.06,51,,Stage 4 - Andorra La Vella › Llivia ,157.4,,,2003
18.06,59,,Stage 3 - La Pobla De Mafumet › Andorra (Cortals D'encamp) ,216.6,,,2003
17.06,2,1,Stage 2 - Mora D'ebre › El Morell ,183.6,30,,2003
16.06,1,3,Stage 1 (TTT) - Salou  › Vilaseca ,22.9,20,,2003
03.06 » 09.06,,,Deutschland Tour (2.2) ,,,,2003
,15,,Mountains classification ,,,,2003
,47,,Points classification ,,,,2003
,30,,General classification ,,,,2003
09.06,46,,Stage 7 - Bad Dürkheim › Saarbrücken  ,173.2,,,2003
08.06,65,30,Stage 6 (ITT) - Bretten › Bretten  ,40.7,,,2003
07.06,41,31,Stage 5 - Ravensberg › Feldberg ,191,,,2003
06.06,30,23,Stage 4 - Ansbach › Bad Wurzach ,222,,,2003
05.06,75,24,Stage 3 - Coburg › Ansbach ,188,,,2003
04.06,18,10,Stage 2 - Altenburg › Kronach ,183,,,2003
03.06,12,14,Stage 1 - Dresden  › Altenburg ,184,,,2003
27.04,25,,Liège - Bastogne - Liège (CDM) ,258,15,,2003
23.04,27,,La Flèche Wallonne (1.HC) ,199.5,8,,2003
20.04,9,,Amstel Gold Race (CDM) ,250.7,46,,2003
13.04,10,,Klasika Primavera (1.3) ,182.7,14,,2003
07.04 » 11.04,,,Vuelta al Pais Vasco (2.HC) ,,,,2003
,9,,General classification ,,80,,2003
11.04,21,12,Stage 5a - Santesteban › Fuenterrabía ,91,,,2003
11.04,2,,Stage 5b (ITT) - Fuenterrabía › Fuenterrabía ,13,30,,2003
10.04,3,3,Stage 4 - Vitoria › Santesteban ,171,18,,2003
09.04,31,5,Stage 3 - Plencia › Vitoria ,191,,,2003
08.04,1,1,Stage 2 - Legazpia › Plencia ,158,50,,2003
07.04,2,2,Stage 1 - Legazpia › Legazpia ,129,30,,2003
05.04,2,,Gran Premio Miguel Indurain (1.2) ,186,55,,2003
22.03,45,,Milano-Sanremo (CDM) ,297,5,,2003
13.03 » 19.03,,,Tirreno-Adriatico (2.HC) ,,,,2003
,38,,General classification ,,5,,2003
19.03,76,,Stage 7 - San Benedetto Del Tronto › San Benedetto Del Tronto ,162,,,2003
18.03,44,39,Stage 6 - Teramo › Torricella ,179,,,2003
17.03,48,26,Stage 5 - Monte San Giusto › Rapagnano ,181,,,2003
15.03,38,22,Stage 3 - Tarquinia › Foligno ,175,,,2003
14.03,59,25,Stage 2 - Sabaudia › Tarquinia ,213,,,2003
13.03,15,18,Stage 1 - Sabaudia › Sabaudia ,178,,,2003
02.03,27,,Clasica de Almeria (1.3) ,187,,,2003
25.02 » 01.03,,,Vuelta Ciclista a la Comunidad Valenciana (2.3) ,,,,2003
,6,,Points classification ,,,,2003
,16,,General classification ,,5,,2003
01.03,58,,Stage 5 - Valencia › Valencia ,165,,,2003
28.02,25,17,Stage 4 - Sagunto › Alto del Campello ,158.2,,,2003
27.02,3,6,Stage 3 - Onda › Sagunto ,157.6,7,,2003
26.02,7,6,Stage 2 - Xorret de Cati › Villajoyosa ,159.7,2,,2003
25.02,7,7,Stage 1 (ITT) - San Vicente del Raspeig › San Vicente del Raspeig ,9.7,2,,2003
23.02,9,,Trofeo Luis Puig (1.2) ,172.4,16,,2003
21.01 » 26.01,,,Jacob's Creek Tour Down Under (2.3) ,,,,2003
,16,,General classification ,,5,,2003
26.01,28,,Stage 6 - Adelaide › Adelaide ,90,,,2003
25.01,16,16,Stage 5 - Willunga › Willunga ,147,,,2003
24.01,41,13,Stage 4 - Unley › Goolwa ,144,,,2003
23.01,16,11,Stage 3 - Glenelg › Hahndorf ,164,,,2003
22.01,14,10,Stage 2 - Jacob's Creek › Kapunda ,140,,,2003
21.01,17,17,Stage 1 - Adelaide › Adelaide ,50,,,2003
12.08 » 16.08,,,Vuelta a Burgos (2.1) ,,,,2002
16.08,DNS,,Stage 5 - Castrojeriz › Burgos ,172,,,2002
15.08,52,,Stage 4 - Huerta del Rey › Lagnuas de Nellas ,165,,,2002
13.08,103,,Stage 2 - Frias › Miranda de Ebro ,172,,,2002
12.08,26,,Stage 1 - Burgos › Medina de Pomar ,155,,,2002
10.08,152,,Clasica Ciclista San Sebastian (CDM) ,227,5,,2002
25.07,33,,GP Villafranca de Ordizia (1.2) ,165,,,2002
11.05 » 02.06,,,Giro d'Italia () ,,,,2002
,40,,Points classification ,,,,2002
,50,,General classification ,,20,,2002
02.06,42,,Stage 20 - Cantù › Milano ,142,,,2002
01.06,109,50,Stage 19 (ITT) - Cambiago › Monticello Brianza ,44.3,,,2002
31.05,12,50,Stage 18 - Rovereto › Brescia ,143,4,,2002
30.05,117,51,Stage 17 - Corvara in Badia › Folgaria (Passo Coe) ,222,,,2002
29.05,128,43,Stage 16 - Conegliano › Corvara in Badia ,163,,,2002
28.05,12,32,Stage 15 - Terme Euganee › Conegliano ,156,4,,2002
26.05,34,33,Stage 14 (ITT) - Numana › Numana ,30.3,,,2002
25.05,45,33,Stage 13 - Chieti › San Giacomo ,190,,,2002
24.05,51,31,Stage 12 - Campobasso › Chieti ,200,,,2002
23.05,64,33,Stage 11 - Benevento › Campitello Matese ,140,,,2002
22.05,21,5,Stage 10 - Maddaloni › Benevento ,118,,,2002
21.05,73,6,Stage 9 - Tivoli › Caserta ,201,,,2002
20.05,29,6,Stage 8 - Capannori › Orvieto ,237,,,2002
19.05,82,6,Stage 7 - Viareggio › Lido di Camaiore ,159,,,2002
17.05,5,6,Stage 6 - Cuneo › Varazze ,190,18,,2002
16.05,59,45,Stage 5 - Fossano › Limone Piemonte ,150,,,2002
15.05,35,42,Stage 4 - Esch-sur-Alzette › Strasbourg ,232,,,2002
14.05,90,43,Stage 3 - Verviers › Esch-sur-Alzette ,206,,,2002
13.05,26,45,Stage 2 - Cologne › Ans ,209,,,2002
12.05,116,97,Stage 1 - Groningen › Munster ,215,,,2002
11.05,48,48,Prologue - Groningen › Groningen ,6.5,,,2002
28.04,75,,Amstel Gold Race (CDM) ,254.4,5,,2002
21.04,98,,Liège - Bastogne - Liège (CDM) ,258,5,,2002
17.04,21,,La Flèche Wallonne (1.HC) ,198,14,,2002
14.04,1,,Klasika Primavera (1.3) ,181,75,,2002
06.04,1,,Gran Premio Miguel Indurain (1.3) ,177,75,,2002
25.03 » 29.03,,,Setmana-Catalana (2.1) ,,,,2002
26.03,24,,Stage 2b (ITT) - Empuriabrava › Empuriabrava ,10,,,2002
25.03,2,,Stage 1 - Lloret de Mar  › Lloret de Mar  ,134,18,,2002
23.03,138,,Milano-Sanremo (CDM) ,287,5,,2002
10.03 » 17.03,,,Paris - Nice (2.HC) ,,,,2002
,21,,Points classification ,,,,2002
,33,,General classification ,,5,,2002
17.03,20,,Stage 7 - Nice › Nice ,157,,,2002
16.03,44,,Stage 6 - Saint-Raphaël › Col d'Eze ,175,,,2002
15.03,2,,Stage 5 - Toulon › Cannes ,188.5,30,,2002
14.03,53,,Stage 4 - Pertuis › Toulon (Mont Faron) ,175,,,2002
13.03,21,,Stage 3 - Saint-Etienne › Saint-Etienne ,147.5,,,2002
12.03,21,,Stage 2 - Moulins › Belleville ,170,,,2002
11.03,18,,Stage 1 - Blois › Saint-Amand-Montrond ,176,,,2002
10.03,17,,Prologue - Issy-les-Moulineaux ›  Issy-les-Moulineaux ,5.2,,,2002
26.02 » 02.03,,,Vuelta Ciclista a la Comunidad Valenciana (2.3) ,,,,2002
,29,,General classification ,,,,2002
02.03,24,,Stage 5 (ITT) - Valencia › Valencia ,20.3,,,2002
01.03,34,,Stage 4 - Tavernes › Vallada ,148,,,2002
